cell,x,y,z,volume,initial,numerical,exact,error,absError
633,-6.3333333333200004e-01,8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9943992168189148e-34,3.4912673245900000e-02,8.4086954214458981e-07,3.4911832376357858e-02,3.4911832376357858e-02
634,-6.3333333333200004e-01,8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8641778460832015e-36,2.4170071885300001e-02,4.0009957670239338e-07,2.4169671785723299e-02,2.4169671785723299e-02
635,-6.1666666666600001e-01,8.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8323582656846634e-35,2.5049136436399999e-02,5.2163687097522708e-07,2.5048614799529023e-02,2.5048614799529023e-02
636,-6.1666666666600001e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6291015641693525e-37,1.5937179180100000e-02,2.2321720998097024e-07,1.5936955962890020e-02,1.5936955962890020e-02
637,-6.3333333333200004e-01,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0013903208465065e-39,6.2018007961200002e-03,7.3263368149943199e-08,6.2017275327518502e-03,6.2017275327518502e-03
638,-6.3333333333200004e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4527881149255233e-42,1.6314719830900000e-03,2.8194616994867797e-08,1.6314437884730052e-03,1.6314437884730052e-03
639,-6.1666666666600001e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707436258266e-41,1.6125130167200000e-03,3.3058741221740009e-08,1.6124799579787783e-03,1.6124799579787783e-03
640,-5.8333333333399995e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2623557793677486e-174,2.8214068942800000e-07,7.6736600801340809e-35,2.8214068942800000e-07,2.8214068942800000e-07
641,-5.6666666666800003e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.6740511676790490e-170,3.4536824207199997e-07,6.7552917340529349e-34,3.4536824207199997e-07,3.4536824207199997e-07
642,-5.6666666666800003e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.2062730807456983e-163,5.3613972034000000e-07,1.4654341385337842e-32,5.3613972034000000e-07,5.3613972034000000e-07
643,-5.8333333333399995e-01,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9134242181694672e-161,6.2396173282900001e-07,3.6111618030981142e-32,6.2396173282900001e-07,6.2396173282900001e-07
644,-5.8333333333399995e-01,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.2340656327297089e-155,8.8905967799200003e-07,7.0451309145441801e-31,8.8905967799200003e-07,8.8905967799200003e-07
645,-5.6666666666800003e-01,-8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5610715119786080e-150,1.9080231089199999e-06,5.5776408206982810e-30,1.9080231089199999e-06,1.9080231089199999e-06
646,-5.6666666666800003e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.2582575485463157e-144,3.2650277477599999e-06,9.7861662143255090e-29,3.2650277477599999e-06,3.2650277477599999e-06
647,-5.8333333333399995e-01,-8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2763275985685545e-142,3.8164374658000000e-06,2.1687682944282211e-28,3.8164374658000000e-06,3.8164374658000000e-06
648,-5.8333333333399995e-01,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2266123061981488e-136,5.1230735638400001e-06,3.4221191284483045e-27,5.1230735638400001e-06,5.1230735638400001e-06
649,-5.6666666666800003e-01,-7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.0742868988745726e-132,1.0047854715499999e-05,2.4365567123738933e-26,1.0047854715499999e-05,1.0047854715499999e-05
650,-5.6666666666800003e-01,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3445584817342146e-126,1.5891143374900000e-05,3.4576291970225087e-25,1.5891143374900000e-05,1.5891143374900000e-05
651,-5.8333333333399995e-01,-7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.3733276046180720e-125,1.8596600676500001e-05,6.8912643353990919e-25,1.8596600676500001e-05,1.8596600676500001e-05
652,-5.8333333333399995e-01,-6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4961611214576982e-119,2.3758285685400001e-05,8.7946938462061392e-24,2.3758285685400001e-05,2.3758285685400001e-05
653,-5.6666666666700005e-01,-6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6870715984690361e-115,4.6277359416199999e-05,5.6314735744978480e-23,4.6277359416199999e-05,4.6277359416199999e-05
654,-5.6666666666700005e-01,-6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.3516529767695391e-110,6.8191719829200002e-05,6.4634410425764600e-22,6.8191719829200002e-05,6.8191719829200002e-05
655,-5.8333333333399995e-01,-6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.9012499942743801e-109,7.9807516228699995e-05,1.1585217937942601e-21,7.9807516228699995e-05,7.9807516228699995e-05
656,-5.8333333333399995e-01,-5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1601078170565779e-103,9.7736034742699996e-05,1.1958201673263202e-20,9.7736034742699983e-05,9.7736034742699983e-05
657,-5.6666666666700005e-01,-5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.3469079510903988e-100,1.9860670620300001e-04,6.8863187712339831e-20,1.9860670620299993e-04,1.9860670620299993e-04
658,-5.6666666666700005e-01,-5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.0642198040870769e-95,2.7164863054899999e-04,6.3924702019898725e-19,2.7164863054899934e-04,2.7164863054899934e-04
659,-5.8333333333399995e-01,-5.1666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5120639883297523e-94,3.1773650145900002e-04,1.0304550523349422e-18,3.1773650145899899e-04,3.1773650145899899e-04
660,-5.8333333333399995e-01,-4.8333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2352279574478608e-89,4.0198259246299999e-04,8.6026165844814882e-18,4.0198259246299137e-04,4.0198259246299137e-04
661,-5.6666666666700005e-01,-4.6666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.3277501627996606e-86,7.3526107504299999e-04,4.4552465271985568e-17,7.3526107504295543e-04,7.3526107504295543e-04
662,-5.6666666666700005e-01,-4.3333333333200003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9867118370212397e-81,9.8063641165200004e-04,3.3449773294960972e-16,9.8063641165166545e-04,9.8063641165166545e-04
663,-5.8333333333399995e-01,-4.1666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2721437951783253e-80,1.1452496217300000e-03,4.8492373732427385e-16,1.1452496217295152e-03,1.1452496217295152e-03
664,-5.8333333333399995e-01,-3.8333333333199998e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7854307787889476e-76,1.4776883645400000e-03,3.2742723922548735e-15,1.4776883645367257e-03,1.4776883645367257e-03
665,-5.6666666666700005e-01,-3.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9133483215749010e-73,2.4466924414500001e-03,1.5250212803685108e-14,2.4466924414347497e-03,2.4466924414347497e-03
666,-5.6666666666700005e-01,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.2311337844608968e-69,3.1817244808200001e-03,9.2605587410509459e-14,3.1817244807273944e-03,3.1817244807273944e-03
667,-5.8333333333399995e-01,-3.1666666666600002e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2171830234127167e-68,3.7113222496400000e-03,1.2073616585442681e-13,3.7113222495192637e-03,3.7113222495192637e-03
668,-5.8333333333399995e-01,-2.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.9123746008976872e-65,4.8183832585800002e-03,6.5935391824353742e-13,4.8183832579206465e-03,4.8183832579206465e-03
669,-5.6666666666700005e-01,-2.6666666666599997e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.6237220198304436e-62,7.2604200567800000e-03,2.7618469829697041e-12,7.2604200540181529e-03,7.2604200540181529e-03
670,-5.6666666666700005e-01,-2.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1785760760328334e-58,9.2060538634100002e-03,1.3564405018001505e-11,9.2060538498455954e-03,9.2060538498455954e-03
671,-5.8333333333399995e-01,-2.1666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8280671071863358e-58,1.0732071872400000e-02,1.5904530833045875e-11,1.0732071856495469e-02,1.0732071856495469e-02
672,-5.8333333333399995e-01,-1.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.1166832280161943e-55,1.3826567322700000e-02,7.0249287245641828e-11,1.3826567252450713e-02,1.3826567252450713e-02
673,-5.6666666666700005e-01,-1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1572009594443357e-52,1.9069269327599999e-02,2.6463231041840517e-10,1.9069269062967690e-02,1.9069269062967690e-02
674,-5.6666666666700005e-01,-1.3333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.0895927414486088e-49,2.3580621588199999e-02,1.0511963702475946e-09,2.3580620537003629e-02,2.3580620537003629e-02
675,-5.8333333333299997e-01,-1.1666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.9394138080108868e-49,2.7503275294800001e-02,1.1084698641085374e-09,2.7503274186330137e-02,2.7503274186330137e-02
676,-5.8333333333299997e-01,-8.3333333331900003e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.6194788211711438e-46,3.4659690320500001e-02,3.9599052896992836e-09,3.4659686360594709e-02,3.4659686360594709e-02
677,-5.6666666666700005e-01,-6.6666666665200006e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.0615664275037032e-43,4.4022140332399998e-02,1.3415463112216722e-08,4.4022126916936882e-02,4.4022126916936882e-02
678,-5.6666666666700005e-01,-3.3333333331799997e-02,5.0000000000000003e-02,1.2500000000000000e-04,7.0566974322145855e-41,5.3105150095199997e-02,4.3100916207166110e-08,5.3105106994283793e-02,5.3105106994283793e-02
679,-5.8333333333299997e-01,-1.6666666665100000e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.4125423505870535e-41,6.2081175032299998e-02,4.0873936352318357e-08,6.2081134158363645e-02,6.2081134158363645e-02
680,-5.8333333333299997e-01,1.6666666668199999e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.0899462778091100e-38,7.5395432063300002e-02,1.1809927222935808e-07,7.5395313964027780e-02,7.5395313964027780e-02
681,-5.6666666666700005e-01,3.3333333334800000e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.8616009206863977e-36,8.9287802467399993e-02,3.5982225106456796e-07,8.9287442645148929e-02,8.9287442645148929e-02
682,-5.6666666666700005e-01,6.6666666668100005e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.3900997219005996e-34,1.0378151109500000e-01,9.3499372779114249e-07,1.0378057610127221e-01,1.0378057610127221e-01
683,-5.8333333333299997e-01,8.3333333334800003e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.5297198623072634e-34,1.1771299596000000e-01,7.9742268077556993e-07,1.1771219853731922e-01,1.1771219853731922e-01
684,-5.8333333333299997e-01,1.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0661417086719527e-32,1.3989303262500000e-01,1.8634991095908274e-06,1.3989116912589042e-01,1.3989116912589042e-01
685,-5.6666666666700005e-01,1.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6467153338060869e-30,1.6038969309900000e-01,5.1061069694354820e-06,1.6038458699203056e-01,1.6038458699203056e-01
686,-5.6666666666599996e-01,1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.7518250288357192e-29,1.7643160158599999e-01,1.0731253117173132e-05,1.7642087033288281e-01,1.7642087033288281e-01
687,-5.8333333333299997e-01,1.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7923393221713830e-29,1.8620789857400000e-01,8.2309554181972167e-06,1.8619966761858181e-01,1.8619966761858181e-01
688,-5.8333333333299997e-01,2.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.3233709882334874e-28,2.1739033145299999e-01,1.5557173802219666e-05,2.1737477427919777e-01,2.1737477427919777e-01
689,-5.6666666666599996e-01,2.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9284906267754336e-26,2.4333116858900000e-01,3.8336401701357813e-05,2.4329283218729864e-01,2.4329283218729864e-01
690,-5.6666666666599996e-01,2.6666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5747784659328360e-25,2.5718783884000002e-01,6.5164598770999920e-05,2.5712267424122903e-01,2.5712267424122903e-01
691,-5.8333333333299997e-01,2.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.7061528774078162e-26,2.4643054379400001e-01,4.4950182633052638e-05,2.4638559361136694e-01,2.4638559361136694e-01
692,-5.8333333333299997e-01,3.1666666666799997e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.2682156256962078e-25,2.8242738441199999e-01,6.8715033636967596e-05,2.8235866937836301e-01,2.8235866937836301e-01
693,-5.6666666666599996e-01,3.3333333333400000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.8853544269101822e-23,3.1039966064899999e-01,1.5228331813652731e-04,3.1024737733086344e-01,3.1024737733086344e-01
694,-5.6666666666599996e-01,3.6666666666800002e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9082346491179896e-22,3.2114338951900001e-01,2.0935944497684267e-04,3.2093403007402316e-01,3.2093403007402316e-01
695,-5.8333333333299997e-01,3.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7531943970366706e-23,2.7547016916500000e-01,1.2987699079880109e-04,2.7534029217420120e-01,2.7534029217420120e-01
696,-5.8333333333299997e-01,4.1666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.0655992754163194e-23,3.0969192161999998e-01,1.6058033848896771e-04,3.0953134128151100e-01,3.0953134128151100e-01
697,-5.6666666666599996e-01,4.3333333333399998e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5930642487538861e-21,3.3552291901600001e-01,3.2004633709782789e-04,3.3520287267890220e-01,3.3520287267890220e-01
698,-5.6666666666599996e-01,4.6666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7079065321791776e-21,3.4532677650999999e-01,3.5587127704663998e-04,3.4497090523295337e-01,3.4497090523295337e-01
699,-5.8333333333299997e-01,4.8333333333400003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4636309619390471e-22,2.6410807118599999e-01,1.9854205853105228e-04,2.6390952912746896e-01,2.6390952912746896e-01
700,-5.8333333333299997e-01,5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4636309619312891e-22,2.9107372085900002e-01,1.9854205853084208e-04,2.9087517880046920e-01,2.9087517880046920e-01
701,-5.6666666666599996e-01,5.3333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7079065321217250e-21,3.1174135336100001e-01,3.5587127704512979e-04,3.1138548208395489e-01,3.1138548208395489e-01
702,-5.6666666666599996e-01,5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5930642487200750e-21,3.2292382763999999e-01,3.2004633709646976e-04,3.2260378130290351e-01,3.2260378130290351e-01
703,-5.8333333333299997e-01,5.8333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.0655992751475584e-23,2.2031559161299999e-01,1.6058033848726367e-04,2.2015501127451273e-01,2.2015501127451273e-01
704,-5.8333333333299997e-01,6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7531943969715570e-23,2.3784418287000000e-01,1.2987699079783626e-04,2.3771430587920217e-01,2.3771430587920217e-01
705,-5.6666666666599996e-01,6.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9082346489560295e-22,2.5232608126299999e-01,2.0935944497328879e-04,2.5211672181802669e-01,2.5211672181802669e-01
706,-5.6666666666599996e-01,6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.8853544267040675e-23,2.5114024193599999e-01,1.5228331813491155e-04,2.5098795861786505e-01,2.5098795861786505e-01
707,-5.8333333333299997e-01,6.8333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.2682156248478563e-25,1.6598683305100001e-01,6.8715033635363587e-05,1.6591811801736464e-01,1.6591811801736464e-01
708,-5.8333333333299997e-01,7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.7061528768073934e-26,1.6375404236900001e-01,4.4950182632432623e-05,1.6370909218636759e-01,1.6370909218636759e-01
709,-5.6666666666599996e-01,7.3333333333399997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5747784651047636e-25,1.7224444605299999e-01,6.5164598769063914e-05,1.7217928145423092e-01,1.7217928145423092e-01
710,-5.6666666666599996e-01,7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9284906261085220e-26,1.6132871853500000e-01,3.8336401700056235e-05,1.6129038213329994e-01,1.6129038213329994e-01
711,-5.8333333333199999e-01,7.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.3233709882564660e-28,9.6747720103000007e-02,1.5557173802236133e-05,9.6732162929197771e-02,9.6732162929197771e-02
712,-5.8333333333199999e-01,8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7923393221428559e-29,8.0670445192199999e-02,8.2309554181709858e-06,8.0662214236781826e-02,8.0662214236781826e-02
713,-5.6666666666599996e-01,8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.7518250274030058e-29,8.4054667428300006e-02,1.0731253116717691e-05,8.4043936175183284e-02,8.4043936175183284e-02
714,-5.6666666666599996e-01,8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6467153337187537e-30,6.7186030417799997e-02,5.1061069693813422e-06,6.7180924310830614e-02,6.7180924310830614e-02
715,-5.8333333333199999e-01,8.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0661417086097285e-32,3.3345950399999998e-02,1.8634991095690726e-06,3.3344086900890427e-02,3.3344086900890427e-02
716,-5.8333333333199999e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5297198622261133e-34,1.7333125381799999e-02,7.9742268076710775e-07,1.7332327959119233e-02,1.7332327959119233e-02
717,-5.6666666666599996e-01,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.3900997219978198e-34,1.7724477461600000e-02,9.3499372779650706e-07,1.7723542467872205e-02,1.7723542467872205e-02
718,-5.6666666666599996e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8616009204375229e-36,7.1170116440600001e-03,3.5982225105830918e-07,7.1166518218089420e-03,7.1166518218089420e-03
719,-5.8333333333199999e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0899462778102718e-38,2.7853885725400000e-03,1.1809927222938326e-07,2.7852704732677707e-03,2.7852704732677707e-03
720,-5.1666666666799999e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4790746708109869e-169,3.8555140565599999e-07,7.9207120057936160e-34,3.8555140565599999e-07,3.8555140565599999e-07
721,-5.3333333333499999e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2845133247857568e-167,3.3205372428400000e-07,2.1703258437422762e-33,3.3205372428400000e-07,3.3205372428400000e-07
722,-5.3333333333499999e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0975003624991192e-160,4.4698073988500001e-07,4.7081158125704610e-32,4.4698073988500001e-07,4.4698073988500001e-07
723,-5.1666666666799999e-01,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.4135954671829970e-156,8.7327327745199998e-07,3.7274224229336431e-31,8.7327327745199998e-07,8.7327327745199998e-07
724,-5.1666666666799999e-01,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.6476747001273380e-150,1.6109368846800000e-06,7.2719474715438284e-30,1.6109368846800000e-06,1.6109368846800000e-06
725,-5.3333333333400001e-01,-8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.7664925677698658e-148,1.8904431849400000e-06,1.7919726485922734e-29,1.8904431849400000e-06,1.8904431849400000e-06
726,-5.3333333333400001e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4575923778926053e-141,2.6727594035000000e-06,3.1440787878581352e-28,2.6727594035000000e-06,2.6727594035000000e-06
727,-5.1666666666799999e-01,-8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6671232853204427e-137,4.8028986791500004e-06,2.2385913485969786e-27,4.8028986791500004e-06,4.8028986791500004e-06
728,-5.1666666666799999e-01,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6088729640569283e-131,8.1818173208300003e-06,3.5322935578197844e-26,8.1818173208300003e-06,8.1818173208300003e-06
729,-5.3333333333400001e-01,-7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3946196211580984e-129,9.6167741386399994e-06,7.8281178829498463e-26,9.6167741386399994e-06,9.6167741386399994e-06
730,-5.3333333333400001e-01,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0253731333509541e-124,1.2896639609500000e-05,1.1108597970391990e-24,1.2896639609500000e-05,1.2896639609500000e-05
731,-5.1666666666799999e-01,-7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6391667688514430e-120,2.2963185107400000e-05,7.1131271891755745e-24,2.2963185107400000e-05,2.2963185107400000e-05
732,-5.1666666666799999e-01,-6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9246974183935395e-114,3.6575047662299998e-05,9.0778372259756174e-23,3.6575047662299998e-05,3.6575047662299998e-05
733,-5.3333333333400001e-01,-6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.1977881455550564e-113,4.3013054455599999e-05,1.8092679218348963e-22,4.3013054455599999e-05,4.3013054455599999e-05
734,-5.3333333333400001e-01,-6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8318592752383746e-107,5.5178955241200003e-05,2.0765606707206329e-21,5.5178955241200003e-05,5.5178955241200003e-05
735,-5.1666666666700001e-01,-6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1601078172780854e-103,1.0204460690900000e-04,1.1958201673719822e-20,1.0204460690899999e-04,1.0204460690899999e-04
736,-5.1666666666700001e-01,-5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3592729687978599e-98,1.5199490634099999e-04,1.2343193544556579e-19,1.5199490634099986e-04,1.5199490634099986e-04
737,-5.3333333333400001e-01,-5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5148307509753219e-97,1.7874584527499999e-04,2.2124219331765585e-19,1.7874584527499977e-04,1.7874584527499977e-04
738,-5.3333333333400001e-01,-5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7334715199644640e-92,2.1982619442599999e-04,2.0537593091302213e-18,2.1982619442599793e-04,2.1982619442599793e-04
739,-5.1666666666700001e-01,-5.1666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.4583648790768837e-89,4.2959320717399999e-04,1.0636303432124278e-17,4.2959320717398937e-04,4.2959320717398937e-04
740,-5.1666666666700001e-01,-4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6189677338937765e-84,5.9243000637999995e-04,8.8795760756094059e-17,5.9243000637991116e-04,5.9243000637991116e-04
741,-5.3333333333400001e-01,-4.6666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8505709252474681e-83,6.9633854842600005e-04,1.4313721833002747e-16,6.9633854842585693e-04,6.9633854842585693e-04
742,-5.3333333333400001e-01,-4.3333333333200003e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.8004717825896805e-79,8.8331499594200005e-04,1.0746672432112010e-15,8.8331499594092539e-04,8.8331499594092539e-04
743,-5.1666666666700001e-01,-4.1666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4905430752092223e-75,1.5583233615000000e-03,5.0053575844317379e-15,1.5583233614949947e-03,1.5583233614949947e-03
744,-5.1666666666700001e-01,-3.8333333333199998e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0919502132353099e-71,2.0902225480500000e-03,3.3796869261339004e-14,2.0902225480162033e-03,2.0902225480162033e-03
745,-5.3333333333400001e-01,-3.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3395306928968347e-70,2.4532448201600001e-03,4.8995561218315050e-14,2.4532448201110045e-03,2.4532448201110045e-03
746,-5.3333333333400001e-01,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1060101277668898e-66,3.1676616727400000e-03,2.9752127301681172e-13,3.1676616724424789e-03,3.1676616724424789e-03
747,-5.1666666666700001e-01,-3.1666666666600002e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4261467403972480e-63,5.0645361165100001e-03,1.2462324216365195e-12,5.0645361152637678e-03,5.0645361152637678e-03
748,-5.1666666666700001e-01,-2.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.9274000728635059e-60,6.6062042436799999e-03,6.8058168356854957e-12,6.6062042368741827e-03,6.6062042368741827e-03
749,-5.3333333333400001e-01,-2.6666666666599997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6095836098655981e-59,7.7454187946599997e-03,8.8732035855272524e-12,7.7454187857867963e-03,7.7454187857867963e-03
750,-5.3333333333400001e-01,-2.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.4572189359378469e-56,1.0033906079199999e-02,4.3579433612160798e-11,1.0033906035620566e-02,1.0033906035620566e-02
751,-5.1666666666700001e-01,-2.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6569406846117951e-53,1.4601039098800001e-02,1.6416573968444014e-10,1.4601038934634261e-02,1.4601038934634261e-02
752,-5.1666666666700001e-01,-1.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.5101403041397699e-50,1.8520511893599999e-02,7.2510948764045396e-10,1.8520511168490513e-02,1.8520511168490513e-02
753,-5.3333333333400001e-01,-1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1075966128644382e-49,2.1708862504400000e-02,8.5020509106050453e-10,2.1708861654194909e-02,2.1708861654194909e-02
754,-5.3333333333400001e-01,-1.3333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0844544656146858e-46,2.7785355910799999e-02,3.3772614699836447e-09,2.7785352533538529e-02,2.7785352533538529e-02
755,-5.1666666666700001e-01,-1.1666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.3024375981768800e-44,3.6999744368700002e-02,1.1441568259450745e-08,3.6999732927131740e-02,3.6999732927131740e-02
756,-5.1666666666700001e-01,-8.3333333332000006e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.4125423499007250e-41,4.5642093788500003e-02,4.0873936351281827e-08,4.5642052914563649e-02,4.5642052914563649e-02
757,-5.3333333333300004e-01,-6.6666666665299995e-02,5.0000000000000003e-02,1.2500000000000000e-04,7.0566974329408254e-41,5.3561555188400001e-02,4.3100916208053470e-08,5.3561512087483790e-02,5.3561512087483790e-02
