time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
1.9020000000000001,1902.0,0.001,0.18,,0.0,10.7485710622,5.3742855311
1.903,1903.0,0.001,0.18,,0.0,10.745151803,5.3725759015
1.9040000000000001,1904.0,0.001,0.18,,0.0,10.7415930405,5.37079652025
1.905,1905.0,0.001,0.18,,0.0,10.7378950736,5.3689475368
1.9060000000000001,1906.0,0.001,0.18,,0.0,10.7340582064,5.3670291032
1.907,1907.0,0.001,0.18,,0.0,10.730082748,5.365041374
1.9080000000000001,1908.0,0.001,0.18,,0.0,10.7259690123,5.36298450615
1.909,1909.0,0.001,0.18,,0.0,10.7217173182,5.3608586591
1.9100000000000001,1910.0,0.001,0.18,,0.0,10.7173279894,5.3586639947
1.911,1911.0,0.001,0.18,,0.0,10.7128013545,5.35640067725
1.9120000000000001,1912.0,0.001,0.18,,0.0,10.7081377468,5.3540688734
1.913,1913.0,0.001,0.18,,0.0,10.7033375045,5.35166875225
1.9140000000000001,1914.0,0.001,0.18,,0.0,10.6984009705,5.34920048525
1.915,1915.0,0.001,0.18,,0.0,10.6933284925,5.34666424625
1.9160000000000001,1916.0,0.001,0.18,,0.0,10.6881204228,5.3440602114
1.917,1917.0,0.001,0.18,,0.0,10.6827771182,5.3413885591
1.9180000000000001,1918.0,0.001,0.18,,0.0,10.6772989405,5.33864947025
1.919,1919.0,0.001,0.18,,0.0,10.6716862558,5.3358431279
1.92,1920.0,0.001,0.18,,0.0,10.6659394349,5.33296971745
1.921,1921.0,0.001,0.18,,0.0,10.660058853,5.3300294265
1.922,1922.0,0.001,0.18,,0.0,10.6540448899,5.32702244495
1.923,1923.0,0.001,0.18,,0.0,10.6478979298,5.3239489649
1.924,1924.0,0.001,0.18,,0.0,10.6424131702,5.3212065851
1.925,1925.0,0.001,0.18,,0.0,10.6390093601,5.31950468005
1.926,1926.0,0.001,0.18,,0.0,10.6354660315,5.31773301575
1.927,1927.0,0.001,0.18,,0.0,10.631783483,5.3158917415
1.928,1928.0,0.001,0.18,,0.0,10.6279620185,5.31398100925
1.929,1929.0,0.001,0.18,,0.0,10.6240019467,5.31200097335
1.93,1930.0,0.001,0.18,,0.0,10.6199035814,5.3099517907
1.931,1931.0,0.001,0.18,,0.0,10.6156672414,5.3078336207
1.932,1932.0,0.001,0.18,,0.0,10.6112932504,5.3056466252
1.933,1933.0,0.001,0.18,,0.0,10.6067819369,5.30339096845
1.934,1934.0,0.001,0.18,,0.0,10.6021336345,5.30106681725
1.935,1935.0,0.001,0.18,,0.0,10.5973486814,5.2986743407
1.936,1936.0,0.001,0.18,,0.0,10.5924274207,5.29621371035
1.937,1937.0,0.001,0.18,,0.0,10.5873702003,5.29368510015
1.938,1938.0,0.001,0.18,,0.0,10.5821773729,5.29108868645
1.939,1939.0,0.001,0.18,,0.0,10.5768492958,5.2884246479
1.94,1940.0,0.001,0.18,,0.0,10.571386331,5.2856931655
1.941,1941.0,0.001,0.18,,0.0,10.5657888452,5.2828944226
1.942,1942.0,0.001,0.18,,0.0,10.5600572097,5.28002860485
1.943,1943.0,0.001,0.18,,0.0,10.5541918004,5.2770959002
1.944,1944.0,0.001,0.18,,0.0,10.5481929977,5.27409649885
1.945,1945.0,0.001,0.18,,0.0,10.5420611865,5.27103059325
1.946,1946.0,0.001,0.18,,0.0,10.5357967562,5.2678983781
1.947,1947.0,0.001,0.18,,0.0,10.5305005097,5.26525025485
1.948,1948.0,0.001,0.18,,0.0,10.5270119573,5.26350597865
1.949,1949.0,0.001,0.18,,0.0,10.5233855894,5.2616927947
1.95,1950.0,0.001,0.18,,0.0,10.5196217042,5.2598108521
1.951,1951.0,0.001,0.18,,0.0,10.5157206054,5.2578603027
1.952,1952.0,0.001,0.18,,0.0,10.5116826015,5.25584130075
1.953,1953.0,0.001,0.18,,0.0,10.5075080058,5.2537540029
1.954,1954.0,0.001,0.18,,0.0,10.5031971365,5.25159856825
1.955,1955.0,0.001,0.18,,0.0,10.4996170393,5.24980851965
1.956,1956.0,0.001,0.18,,0.0,10.4978788991,5.24893944955
1.957,1957.0,0.001,0.18,,0.0,10.4960019994,5.2480009997
1.958,1958.0,0.001,0.18,,0.0,10.4939865695,5.24699328475
1.959,1959.0,0.001,0.18,,0.0,10.4918328439,5.24591642195
1.96,1960.0,0.001,0.18,,0.0,10.4895410623,5.24477053115
1.961,1961.0,0.001,0.18,,0.0,10.4871114692,5.2435557346
1.962,1962.0,0.001,0.18,,0.0,10.4845443147,5.24227215735
1.963,1963.0,0.001,0.18,,0.0,10.4818398536,5.2409199268
1.964,1964.0,0.001,0.18,,0.0,10.4789983459,5.23949917295
1.965,1965.0,0.001,0.18,,0.0,10.4760200565,5.23801002825
1.966,1966.0,0.001,0.18,,0.0,10.4729052556,5.2364526278
1.967,1967.0,0.001,0.18,,0.0,10.4696542179,5.23482710895
1.968,1968.0,0.001,0.18,,0.0,10.4662672235,5.23313361175
1.969,1969.0,0.001,0.18,,0.0,10.4627445571,5.23137227855
1.97,1970.0,0.001,0.18,,0.0,10.4590865085,5.22954325425
1.971,1971.0,0.001,0.18,,0.0,10.4552933722,5.2276466861
1.972,1972.0,0.001,0.18,,0.0,10.4513654477,5.22568272385
1.973,1973.0,0.001,0.18,,0.0,10.447303039,5.2236515195
1.974,1974.0,0.001,0.18,,0.0,10.4431064552,5.2215532276
1.975,1975.0,0.001,0.18,,0.0,10.43877601,5.219388005
1.976,1976.0,0.001,0.18,,0.0,10.4343120218,5.2171560109
1.977,1977.0,0.001,0.18,,0.0,10.4297148138,5.2148574069
1.978,1978.0,0.001,0.18,,0.0,10.4249847137,5.21249235685
1.979,1979.0,0.001,0.18,,0.0,10.4201220539,5.21006102695
1.98,1980.0,0.001,0.18,,0.0,10.4151271714,5.2075635857
1.981,1981.0,0.001,0.18,,0.0,10.4100004078,5.2050002039
1.982,1982.0,0.001,0.18,,0.0,10.4047421092,5.2023710546
1.983,1983.0,0.001,0.18,,0.0,10.3993526262,5.1996763131
1.984,1984.0,0.001,0.18,,0.0,10.3938323139,5.19691615695
1.985,1985.0,0.001,0.18,,0.0,10.3881815317,5.19409076585
1.986,1986.0,0.001,0.18,,0.0,10.3824006436,5.1912003218
1.987,1987.0,0.001,0.18,,0.0,10.376490018,5.188245009
1.988,1988.0,0.001,0.18,,0.0,10.3704500275,5.18522501375
1.989,1989.0,0.001,0.18,,0.0,10.3642810491,5.18214052455
1.99,1990.0,0.001,0.18,,0.0,10.357983464,5.178991732
1.991,1991.0,0.001,0.18,,0.0,10.3515576578,5.1757788289
1.992,1992.0,0.001,0.18,,0.0,10.3450040202,5.1725020101
1.993,1993.0,0.001,0.18,,0.0,10.3383229451,5.16916147255
1.994,1994.0,0.001,0.18,,0.0,10.3331805221,5.16659026105
1.995,1995.0,0.001,0.18,,0.0,10.3303184027,5.16515920135
1.996,1996.0,0.001,0.18,,0.0,10.3273233169,5.16366165845
1.997,1997.0,0.001,0.18,,0.0,10.3241955264,5.1620977632
1.998,1998.0,0.001,0.18,,0.0,10.3209352983,5.16046764915
1.999,1999.0,0.001,0.18,,0.0,10.3175429039,5.15877145195
2.0,2000.0,0.001,0.18,,0.0,10.3140186196,5.1570093098
2.001,2001.0,0.001,0.18,,0.0,10.3103627263,5.15518136315
2.0020000000000002,2002.0,0.001,0.18,,0.0,10.3065755096,5.1532877548
2.003,2003.0,0.001,0.18,,0.0,10.3026572597,5.15132862985
2.004,2004.0,0.001,0.18,,0.0,10.2986082714,5.1493041357
2.005,2005.0,0.001,0.18,,0.0,10.2944288443,5.14721442215
2.0060000000000002,2006.0,0.001,0.18,,0.0,10.2901192822,5.1450596411
2.007,2007.0,0.001,0.18,,0.0,10.2856798937,5.14283994685
2.008,2008.0,0.001,0.18,,0.0,10.2811109917,5.14055549585
2.009,2009.0,0.001,0.18,,0.0,10.2764128937,5.13820644685
2.0100000000000002,2010.0,0.001,0.18,,0.0,10.2715859216,5.1357929608
2.011,2011.0,0.001,0.18,,0.0,10.2666304017,5.13331520085
2.012,2012.0,0.001,0.18,,0.0,10.2615466647,5.13077333235
2.013,2013.0,0.001,0.18,,0.0,10.256844167,5.1284220835
2.0140000000000002,2014.0,0.001,0.18,,0.0,10.2536527538,5.1268263769
2.015,2015.0,0.001,0.18,,0.0,10.2503329651,5.12516648255
2.016,2016.0,0.001,0.18,,0.0,10.2468850666,5.1234425333
2.017,2017.0,0.001,0.18,,0.0,10.2433093284,5.1216546642
2.0180000000000002,2018.0,0.001,0.18,,0.0,10.2396060249,5.11980301245
2.019,2019.0,0.001,0.18,,0.0,10.235775435,5.1178877175
2.02,2020.0,0.001,0.18,,0.0,10.231817842,5.115908921
2.021,2021.0,0.001,0.18,,0.0,10.2277335335,5.11386676675
2.0220000000000002,2022.0,0.001,0.18,,0.0,10.2235228013,5.11176140065
2.023,2023.0,0.001,0.18,,0.0,10.2191859418,5.1095929709
2.024,2024.0,0.001,0.18,,0.0,10.2147232555,5.10736162775
2.025,2025.0,0.001,0.18,,0.0,10.2101350471,5.10506752355
2.0260000000000002,2026.0,0.001,0.18,,0.0,10.2054216256,5.1027108128
2.027,2027.0,0.001,0.18,,0.0,10.2019296155,5.10096480775
2.028,2028.0,0.001,0.18,,0.0,10.1996412492,5.0998206246
2.029,2029.0,0.001,0.18,,0.0,10.1972251249,5.09861256245
2.0300000000000002,2030.0,0.001,0.18,,0.0,10.194681472,5.097340736
2.031,2031.0,0.001,0.18,,0.0,10.1920105245,5.09600526225
2.032,2032.0,0.001,0.18,,0.0,10.1892125206,5.0946062603
2.033,2033.0,0.001,0.18,,0.0,10.1862877032,5.0931438516
2.0340000000000003,2034.0,0.001,0.18,,0.0,10.1832363196,5.0916181598
2.035,2035.0,0.001,0.18,,0.0,10.1800586213,5.09002931065
2.036,2036.0,0.001,0.18,,0.0,10.1767548643,5.08837743215
2.037,2037.0,0.001,0.18,,0.0,10.173325309,5.0866626545
2.0380000000000003,2038.0,0.001,0.18,,0.0,10.16977022,5.08488511
2.039,2039.0,0.001,0.18,,0.0,10.1660898662,5.0830449331
2.04,2040.0,0.001,0.18,,0.0,10.162284521,5.0811422605
2.041,2041.0,0.001,0.18,,0.0,10.1583544618,5.0791772309
2.0420000000000003,2042.0,0.001,0.18,,0.0,10.1542999703,5.07714998515
2.043,2043.0,0.001,0.18,,0.0,10.1501213323,5.07506066615
2.044,2044.0,0.001,0.18,,0.0,10.1458188381,5.07290941905
2.045,2045.0,0.001,0.18,,0.0,10.1413927817,5.07069639085
2.0460000000000003,2046.0,0.001,0.18,,0.0,10.1368434616,5.0684217308
2.047,2047.0,0.001,0.18,,0.0,10.1321711803,5.06608559015
2.048,2048.0,0.001,0.18,,0.0,10.1273762441,5.06368812205
2.049,2049.0,0.001,0.18,,0.0,10.1224589638,5.0612294819
2.05,2050.0,0.001,0.18,,0.0,10.1174196538,5.0587098269
2.051,2051.0,0.001,0.18,,0.0,10.1122586327,5.05612931635
2.052,2052.0,0.001,0.18,,0.0,10.1069762232,5.0534881116
2.053,2053.0,0.001,0.18,,0.0,10.1015727516,5.0507863758
2.054,2054.0,0.001,0.18,,0.0,10.0960485484,5.0480242742
2.055,2055.0,0.001,0.18,,0.0,10.0904039478,5.0452019739
2.056,2056.0,0.001,0.18,,0.0,10.084639288,5.042319644
2.057,2057.0,0.001,0.18,,0.0,10.0787549108,5.0393774554
2.058,2058.0,0.001,0.18,,0.0,10.0727511622,5.0363755811
2.059,2059.0,0.001,0.18,,0.0,10.0695204203,5.03476021015
2.06,2060.0,0.001,0.18,,0.0,10.0672421136,5.0336210568
2.061,2061.0,0.001,0.18,,0.0,10.0648392778,5.0324196389
2.062,2062.0,0.001,0.18,,0.0,10.0623121344,5.0311560672
2.063,2063.0,0.001,0.18,,0.0,10.0596609094,5.0298304547
2.064,2064.0,0.001,0.18,,0.0,10.0568858332,5.0284429166
2.065,2065.0,0.001,0.18,,0.0,10.0539871402,5.0269935701
2.066,2066.0,0.001,0.18,,0.0,10.0509650693,5.02548253465
2.067,2067.0,0.001,0.18,,0.0,10.0478198636,5.0239099318
2.068,2068.0,0.001,0.18,,0.0,10.0445517703,5.02227588515
2.069,2069.0,0.001,0.18,,0.0,10.0411610409,5.02058052045
2.07,2070.0,0.001,0.18,,0.0,10.0376479309,5.01882396545
2.071,2071.0,0.001,0.18,,0.0,10.0340127003,5.01700635015
2.072,2072.0,0.001,0.18,,0.0,10.0302556128,5.0151278064
2.073,2073.0,0.001,0.18,,0.0,10.0263769364,5.0131884682
2.074,2074.0,0.001,0.18,,0.0,10.0223769433,5.01118847165
2.075,2075.0,0.001,0.18,,0.0,10.0182559096,5.0091279548
2.076,2076.0,0.001,0.18,,0.0,10.0140141153,5.00700705765
2.077,2077.0,0.001,0.18,,0.0,10.0096518447,5.00482592235
2.078,2078.0,0.001,0.18,,0.0,10.0051693858,5.0025846929
2.079,2079.0,0.001,0.18,,0.0,10.0005670308,5.0002835154
2.08,2080.0,0.001,0.18,,0.0,9.99584507558,4.99792253779
2.081,2081.0,0.001,0.18,,0.0,9.99100382014,4.99550191007
2.082,2082.0,0.001,0.18,,0.0,9.98604356825,4.993021784125
2.083,2083.0,0.001,0.18,,0.0,9.98096462754,4.99048231377
2.084,2084.0,0.001,0.18,,0.0,9.97576730948,4.98788365474
2.085,2085.0,0.001,0.18,,0.0,9.97045192936,4.98522596468
2.086,2086.0,0.001,0.18,,0.0,9.9650188062,4.9825094031
2.087,2087.0,0.001,0.18,,0.0,9.95946826282,4.97973413141
2.088,2088.0,0.001,0.18,,0.0,9.95380062573,4.976900312865
2.089,2089.0,0.001,0.18,,0.0,9.94801622516,4.97400811258
2.09,2090.0,0.001,0.18,,0.0,9.942115395,4.9710576975
2.091,2091.0,0.001,0.18,,0.0,9.93609847279,4.968049236395
2.092,2092.0,0.001,0.18,,0.0,9.92996579968,4.96498289984
2.093,2093.0,0.001,0.18,,0.0,9.92371772042,4.96185886021
2.094,2094.0,0.001,0.18,,0.0,9.91735458333,4.958677291665
2.095,2095.0,0.001,0.18,,0.0,9.91087674024,4.95543837012
2.096,2096.0,0.001,0.18,,0.0,9.90428454654,4.95214227327
2.097,2097.0,0.001,0.18,,0.0,9.89757836104,4.94878918052
2.098,2098.0,0.001,0.18,,0.0,9.89075854607,4.945379273035
2.099,2099.0,0.001,0.18,,0.0,9.88382546733,4.941912733665
2.1,2100.0,0.001,0.18,,0.0,9.87677949396,4.93838974698
2.101,2101.0,0.001,0.18,,0.0,9.86962099846,4.93481049923
2.102,2102.0,0.001,0.18,,0.0,9.86235035666,4.93117517833
2.103,2103.0,0.001,0.18,,0.0,9.85496794773,4.927483973865
2.104,2104.0,0.001,0.18,,0.0,9.8474741541,4.92373707705
2.105,2105.0,0.001,0.18,,0.0,9.8398693615,4.91993468075
2.106,2106.0,0.001,0.18,,0.0,9.83215395884,4.91607697942
2.107,2107.0,0.001,0.18,,0.0,9.82432833828,4.91216416914
2.108,2108.0,0.001,0.18,,0.0,9.81639289511,4.908196447555
2.109,2109.0,0.001,0.18,,0.0,9.80834802781,4.904174013905
2.11,2110.0,0.001,0.18,,0.0,9.80019413793,4.900097068965
2.111,2111.0,0.001,0.18,,0.0,9.79193163014,4.89596581507
2.112,2112.0,0.001,0.18,,0.0,9.78356091216,4.89178045608
2.113,2113.0,0.001,0.18,,0.0,9.77909274965,4.889546374825
2.114,2114.0,0.001,0.18,,0.0,9.77514830078,4.88757415039
2.115,2115.0,0.001,0.18,,0.0,9.77108971103,4.885544855515
2.116,2116.0,0.001,0.18,,0.0,9.76691724496,4.88345862248
2.117,2117.0,0.001,0.18,,0.0,9.76263117076,4.88131558538
2.118,2118.0,0.001,0.18,,0.0,9.75823176025,4.879115880125
2.119,2119.0,0.001,0.18,,0.0,9.75371928887,4.876859644435
2.12,2120.0,0.001,0.18,,0.0,9.74909403559,4.874547017795
2.121,2121.0,0.001,0.18,,0.0,9.74435628297,4.872178141485
2.122,2122.0,0.001,0.18,,0.0,9.73950631709,4.869753158545
2.123,2123.0,0.001,0.18,,0.0,9.73454442752,4.86727221376
2.124,2124.0,0.001,0.18,,0.0,9.73008836271,4.865044181355
2.125,2125.0,0.001,0.18,,0.0,9.72872696701,4.864363483505
2.126,2126.0,0.001,0.18,,0.0,9.7272491555,4.86362457775
2.1270000000000002,2127.0,0.001,0.18,,0.0,9.72565510097,4.862827550485
2.128,2128.0,0.001,0.18,,0.0,9.72394498019,4.861972490095
2.129,2129.0,0.001,0.18,,0.0,9.72211897387,4.861059486935
2.13,2130.0,0.001,0.18,,0.0,9.72017726663,4.860088633315
2.1310000000000002,2131.0,0.001,0.18,,0.0,9.71812004703,4.859060023515
2.132,2132.0,0.001,0.18,,0.0,9.71594750749,4.857973753745
2.133,2133.0,0.001,0.18,,0.0,9.71365984431,4.856829922155
2.134,2134.0,0.001,0.18,,0.0,9.71125725765,4.855628628825
2.1350000000000002,2135.0,0.001,0.18,,0.0,9.7087399515,4.85436997575
2.136,2136.0,0.001,0.18,,0.0,9.70610813367,4.853054066835
2.137,2137.0,0.001,0.18,,0.0,9.70336201576,4.85168100788
2.138,2138.0,0.001,0.18,,0.0,9.70050181315,4.850250906575
2.1390000000000002,2139.0,0.001,0.18,,0.0,9.69752774498,4.84876387249
2.14,2140.0,0.001,0.18,,0.0,9.69444003414,4.84722001707
2.141,2141.0,0.001,0.18,,0.0,9.69123890722,4.84561945361
2.142,2142.0,0.001,0.18,,0.0,9.68792459453,4.843962297265
2.1430000000000002,2143.0,0.001,0.18,,0.0,9.68449733004,4.84224866502
2.144,2144.0,0.001,0.18,,0.0,9.68095735141,4.840478675705
2.145,2145.0,0.001,0.18,,0.0,9.67730489991,4.838652449955
2.146,2146.0,0.001,0.18,,0.0,9.67492392906,4.83746196453
2.1470000000000002,2147.0,0.001,0.18,,0.0,9.67264223365,4.836321116825
2.148,2148.0,0.001,0.18,,0.0,9.67024347128,4.83512173564
2.149,2149.0,0.001,0.18,,0.0,9.66772785066,4.83386392533
2.15,2150.0,0.001,0.18,,0.0,9.66509558444,4.83254779222
2.1510000000000002,2151.0,0.001,0.18,,0.0,9.66234688927,4.831173444635
2.152,2152.0,0.001,0.18,,0.0,9.65948198572,4.82974099286
2.153,2153.0,0.001,0.18,,0.0,9.65650109828,4.82825054914
2.154,2154.0,0.001,0.18,,0.0,9.65340445535,4.826702227675
2.1550000000000002,2155.0,0.001,0.18,,0.0,9.6501922892,4.8250961446
2.156,2156.0,0.001,0.18,,0.0,9.64686483597,4.823432417985
2.157,2157.0,0.001,0.18,,0.0,9.64342233563,4.821711167815
2.158,2158.0,0.001,0.18,,0.0,9.63986503198,4.81993251599
2.1590000000000003,2159.0,0.001,0.18,,0.0,9.6361931726,4.8180965863
2.16,2160.0,0.001,0.18,,0.0,9.63240700885,4.816203504425
2.161,2161.0,0.001,0.18,,0.0,9.62850679585,4.814253397925
2.162,2162.0,0.001,0.18,,0.0,9.62449279244,4.81224639622
2.1630000000000003,2163.0,0.001,0.18,,0.0,9.62036526118,4.81018263059
2.164,2164.0,0.001,0.18,,0.0,9.61612446831,4.808062234155
2.165,2165.0,0.001,0.18,,0.0,9.61177068374,4.80588534187
2.166,2166.0,0.001,0.18,,0.0,9.60730418101,4.803652090505
2.1670000000000003,2167.0,0.001,0.18,,0.0,9.6027252373,4.80136261865
2.168,2168.0,0.001,0.18,,0.0,9.59803413337,4.799017066685
2.169,2169.0,0.001,0.18,,0.0,9.59323115356,4.79661557678
2.17,2170.0,0.001,0.18,,0.0,9.58831658576,4.79415829288
2.1710000000000003,2171.0,0.001,0.18,,0.0,9.5832907214,4.7916453607
2.172,2172.0,0.001,0.18,,0.0,9.57815385539,4.789076927695
2.173,2173.0,0.001,0.18,,0.0,9.57290628614,4.78645314307
2.174,2174.0,0.001,0.18,,0.0,9.56754831551,4.783774157755
2.1750000000000003,2175.0,0.001,0.18,,0.0,9.5639436272,4.7819718136
2.176,2176.0,0.001,0.18,,0.0,9.56047255937,4.780236279685
2.177,2177.0,0.001,0.18,,0.0,9.55688742948,4.77844371474
2.178,2178.0,0.001,0.18,,0.0,9.55394402223,4.776972011115
2.179,2179.0,0.001,0.18,,0.0,9.55243546168,4.77621773084
2.18,2180.0,0.001,0.18,,0.0,9.55081096339,4.775405481695
2.181,2181.0,0.001,0.18,,0.0,9.54907070482,4.77453535241
2.182,2182.0,0.001,0.18,,0.0,9.54721486743,4.773607433715
2.183,2183.0,0.001,0.18,,0.0,9.54524363664,4.77262181832
2.184,2184.0,0.001,0.18,,0.0,9.54315720186,4.77157860093
2.185,2185.0,0.001,0.18,,0.0,9.54095575642,4.77047787821
2.186,2186.0,0.001,0.18,,0.0,9.53863949759,4.769319748795
2.187,2187.0,0.001,0.18,,0.0,9.53620862655,4.768104313275
2.188,2188.0,0.001,0.18,,0.0,9.53366334836,4.76683167418
2.189,2189.0,0.001,0.18,,0.0,9.53100387194,4.76550193597
2.19,2190.0,0.001,0.18,,0.0,9.5282304101,4.76411520505
2.191,2191.0,0.001,0.18,,0.0,9.52534317943,4.762671589715
2.192,2192.0,0.001,0.18,,0.0,9.52234240036,4.76117120018
2.193,2193.0,0.001,0.18,,0.0,9.51922829712,4.75961414856
2.194,2194.0,0.001,0.18,,0.0,9.51600109768,4.75800054884
2.195,2195.0,0.001,0.18,,0.0,9.5126610338,4.7563305169
2.196,2196.0,0.001,0.18,,0.0,9.50920834094,4.75460417047
2.197,2197.0,0.001,0.18,,0.0,9.5056432583,4.75282162915
2.198,2198.0,0.001,0.18,,0.0,9.50196602873,4.750983014365
2.199,2199.0,0.001,0.18,,0.0,9.49817689879,4.749088449395
2.2,2200.0,0.001,0.18,,0.0,9.49427611866,4.74713805933
2.201,2201.0,0.001,0.18,,0.0,9.49026394218,4.74513197109
2.202,2202.0,0.001,0.18,,0.0,9.48614062676,4.74307031338
2.203,2203.0,0.001,0.18,,0.0,9.48190643342,4.74095321671
2.204,2204.0,0.001,0.18,,0.0,9.47756162672,4.73878081336
2.205,2205.0,0.001,0.18,,0.0,9.47310647479,4.736553237395
2.206,2206.0,0.001,0.18,,0.0,9.46854124926,4.73427062463
2.207,2207.0,0.001,0.18,,0.0,9.46386622527,4.731933112635
2.208,2208.0,0.001,0.18,,0.0,9.45908168141,4.729540840705
2.209,2209.0,0.001,0.18,,0.0,9.45418789976,4.72709394988
2.21,2210.0,0.001,0.18,,0.0,9.4491851658,4.7245925829
2.211,2211.0,0.001,0.18,,0.0,9.44407376843,4.722036884215
2.212,2212.0,0.001,0.18,,0.0,9.43885399993,4.719426999965
2.213,2213.0,0.001,0.18,,0.0,9.43352615596,4.71676307798
2.214,2214.0,0.001,0.18,,0.0,9.43171621406,4.71585810703
2.215,2215.0,0.001,0.18,,0.0,9.42979779323,4.714898896615
2.216,2216.0,0.001,0.18,,0.0,9.42776881339,4.713884406695
2.217,2217.0,0.001,0.18,,0.0,9.42562945769,4.712814728845
2.218,2218.0,0.001,0.18,,0.0,9.42337991293,4.711689956465
2.219,2219.0,0.001,0.18,,0.0,9.42102036955,4.710510184775
2.22,2220.0,0.001,0.18,,0.0,9.41855102161,4.709275510805
2.221,2221.0,0.001,0.18,,0.0,9.4159720668,4.7079860334
2.222,2222.0,0.001,0.18,,0.0,9.41328370639,4.706641853195
2.223,2223.0,0.001,0.18,,0.0,9.41048614522,4.70524307261
2.224,2224.0,0.001,0.18,,0.0,9.40757959168,4.70378979584
2.225,2225.0,0.001,0.18,,0.0,9.40456425772,4.70228212886
2.226,2226.0,0.001,0.18,,0.0,9.4014403588,4.7007201794
2.227,2227.0,0.001,0.18,,0.0,9.39820811386,4.69910405693
2.228,2228.0,0.001,0.18,,0.0,9.39486774535,4.697433872675
2.229,2229.0,0.001,0.18,,0.0,9.39141947916,4.69570973958
2.23,2230.0,0.001,0.18,,0.0,9.38786354466,4.69393177233
2.231,2231.0,0.001,0.18,,0.0,9.3842001746,4.6921000873
2.232,2232.0,0.001,0.18,,0.0,9.3818722436,4.6909361218
2.233,2233.0,0.001,0.18,,0.0,9.37996844359,4.689984221795
2.234,2234.0,0.001,0.18,,0.0,9.37795429763,4.688977148815
2.235,2235.0,0.001,0.18,,0.0,9.37582998735,4.687914993675
2.236,2236.0,0.001,0.18,,0.0,9.37359569803,4.686797849015
2.237,2237.0,0.001,0.18,,0.0,9.37125161862,4.68562580931
2.238,2238.0,0.001,0.18,,0.0,9.36879794171,4.684398970855
2.239,2239.0,0.001,0.18,,0.0,9.36623486349,4.683117431745
2.24,2240.0,0.001,0.18,,0.0,9.36356258377,4.681781291885
2.241,2241.0,0.001,0.18,,0.0,9.36078130594,4.68039065297
2.242,2242.0,0.001,0.18,,0.0,9.35789123694,4.67894561847
2.243,2243.0,0.001,0.18,,0.0,9.35489258728,4.67744629364
2.244,2244.0,0.001,0.18,,0.0,9.35178557098,4.67589278549
2.245,2245.0,0.001,0.18,,0.0,9.34857040558,4.67428520279
2.246,2246.0,0.001,0.18,,0.0,9.34524731212,4.67262365606
2.247,2247.0,0.001,0.18,,0.0,9.3418165151,4.67090825755
2.248,2248.0,0.001,0.18,,0.0,9.33827824248,4.66913912124
2.249,2249.0,0.001,0.18,,0.0,9.33572333861,4.667861669305
2.25,2250.0,0.001,0.18,,0.0,9.33416011347,4.667080056735
2.251,2251.0,0.001,0.18,,0.0,9.33248760208,4.66624380104
2.2520000000000002,2252.0,0.001,0.18,,0.0,9.33070597183,4.665352985915
2.253,2253.0,0.001,0.18,,0.0,9.32881539375,4.664407696875
2.254,2254.0,0.001,0.18,,0.0,9.32681604249,4.663408021245
2.255,2255.0,0.001,0.18,,0.0,9.32470809628,4.66235404814
2.2560000000000002,2256.0,0.001,0.18,,0.0,9.32249173698,4.66124586849
2.257,2257.0,0.001,0.18,,0.0,9.32016714999,4.660083574995
2.258,2258.0,0.001,0.18,,0.0,9.31773452426,4.65886726213
2.259,2259.0,0.001,0.18,,0.0,9.31519405229,4.657597026145
2.2600000000000002,2260.0,0.001,0.18,,0.0,9.31254593009,4.656272965045
2.261,2261.0,0.001,0.18,,0.0,9.30979035719,4.654895178595
2.262,2262.0,0.001,0.18,,0.0,9.30692753657,4.653463768285
2.263,2263.0,0.001,0.18,,0.0,9.30395767472,4.65197883736
2.2640000000000002,2264.0,0.001,0.18,,0.0,9.30088098154,4.65044049077
2.265,2265.0,0.001,0.18,,0.0,9.29769767039,4.648848835195
2.266,2266.0,0.001,0.18,,0.0,9.29440795802,4.64720397901
2.267,2267.0,0.001,0.18,,0.0,9.2910120646,4.6455060323
2.2680000000000002,2268.0,0.001,0.18,,0.0,9.28751021365,4.643755106825
2.269,2269.0,0.001,0.18,,0.0,9.28390263207,4.641951316035
2.27,2270.0,0.001,0.18,,0.0,9.28018955008,4.64009477504
2.271,2271.0,0.001,0.18,,0.0,9.27637120125,4.638185600625
2.2720000000000002,2272.0,0.001,0.18,,0.0,9.27244782242,4.63622391121
2.273,2273.0,0.001,0.18,,0.0,9.26841965372,4.63420982686
2.274,2274.0,0.001,0.18,,0.0,9.26428693857,4.632143469285
2.275,2275.0,0.001,0.18,,0.0,9.26004992359,4.630024961795
2.2760000000000002,2276.0,0.001,0.18,,0.0,9.25570885867,4.627854429335
2.277,2277.0,0.001,0.18,,0.0,9.25126399686,4.62563199843
2.278,2278.0,0.001,0.18,,0.0,9.24671559444,4.62335779722
2.279,2279.0,0.001,0.18,,0.0,9.24206391082,4.62103195541
2.2800000000000002,2280.0,0.001,0.18,,0.0,9.23730920857,4.618654604285
2.281,2281.0,0.001,0.18,,0.0,9.23245175338,4.61622587669
2.282,2282.0,0.001,0.18,,0.0,9.22749181406,4.61374590703
2.283,2283.0,0.001,0.18,,0.0,9.22242966248,4.61121483124
