time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
1.859,1859.0,0.001,0.18,,4.90319331639e-109,10.9558984331,5.47794921655
1.86,1860.0,0.001,0.18,,5.02773698317e-109,10.9491548253,5.47457741265
1.861,1861.0,0.001,0.18,,5.15583407359e-109,10.942267935,5.4711339675
1.862,1862.0,0.001,0.18,,5.2875946521e-109,10.9352382106,5.4676191053
1.863,1863.0,0.001,0.18,,5.42313242587e-109,10.9280661055,5.46403305275
1.864,1864.0,0.001,0.18,,5.56256487233e-109,10.9207520781,5.46037603905
1.865,1865.0,0.001,0.18,,5.70601337128e-109,10.9132965913,5.45664829565
1.866,1866.0,0.001,0.18,,5.85360334194e-109,10.9057001132,5.4528500566
1.867,1867.0,0.001,0.18,,6.00546438505e-109,10.8992003002,5.4496001501
1.868,1868.0,0.001,0.18,,6.16173043012e-109,10.8963002435,5.44815012175
1.869,1869.0,0.001,0.18,,6.32253988823e-109,10.8932555356,5.4466277678
1.87,1870.0,0.001,0.18,,6.48803581047e-109,10.8900664667,5.44503323335
1.871,1871.0,0.001,0.18,,6.65836605215e-109,10.8867333325,5.44336666625
1.872,1872.0,0.001,0.18,,6.83368344328e-109,10.8832564338,5.4416282169
1.873,1873.0,0.001,0.18,,7.01414596522e-109,10.8796360769,5.43981803845
1.874,1874.0,0.001,0.18,,7.19991693404e-109,10.8758725731,5.43793628655
1.875,1875.0,0.001,0.18,,7.39116519061e-109,10.871966239,5.4359831195
1.8760000000000001,1876.0,0.001,0.18,,7.58806529791e-109,10.8679173964,5.4339586982
1.877,1877.0,0.001,0.18,,7.79079774561e-109,10.8637263722,5.4318631861
1.8780000000000001,1878.0,0.001,0.18,,7.99954916238e-109,10.8593934983,5.42969674915
1.879,1879.0,0.001,0.18,,8.21451253617e-109,10.854919112,5.427459556
1.8800000000000001,1880.0,0.001,0.18,,8.43588744275e-109,10.8503035554,5.4251517777
1.881,1881.0,0.001,0.18,,8.66388028284e-109,10.8455471755,5.42277358775
1.8820000000000001,1882.0,0.001,0.18,,8.89870452821e-109,10.8406503246,5.4203251623
1.883,1883.0,0.001,0.18,,9.14058097707e-109,10.8356133597,5.41780667985
1.8840000000000001,1884.0,0.001,0.18,,9.38973801913e-109,10.8304366428,5.4152183214
1.885,1885.0,0.001,0.18,,9.64641191062e-109,10.8251205408,5.4125602704
1.8860000000000001,1886.0,0.001,0.18,,9.91084705989e-109,10.8196654255,5.40983271275
1.887,1887.0,0.001,0.18,,1.01832963237e-108,10.8140716733,5.40703583665
1.8880000000000001,1888.0,0.001,0.18,,1.04640213149e-108,10.8083396656,5.4041698328
1.889,1889.0,0.001,0.18,,1.07532927218e-108,10.8024697884,5.4012348942
1.8900000000000001,1890.0,0.001,0.18,,1.10513906397e-108,10.7964624326,5.3982312163
1.891,1891.0,0.001,0.18,,1.1358604915e-108,10.7903179935,5.39515899675
1.8920000000000001,1892.0,0.001,0.18,,1.1675235503e-108,10.7840368714,5.3920184357
1.893,1893.0,0.001,0.18,,1.20015928386e-108,10.7776194709,5.38880973545
1.8940000000000001,1894.0,0.001,0.18,,1.23379982216e-108,10.7710662012,5.3855331006
1.895,1895.0,0.001,0.18,,1.26847842175e-108,10.7685757209,5.38428786045
1.8960000000000001,1896.0,0.001,0.18,,1.30422950722e-108,10.7661409342,5.3830704671
1.897,1897.0,0.001,0.18,,1.34108871443e-108,10.7635646928,5.3817823464
1.8980000000000001,1898.0,0.001,0.18,,1.37909293532e-108,10.7608472599,5.38042362995
1.899,1899.0,0.001,0.18,,1.41828036447e-108,10.7579889042,5.3789944521
1.9000000000000001,1900.0,0.001,0.18,,1.45869054745e-108,10.7549898993,5.37749494965
1.901,1901.0,0.001,0.18,,1.5003644311e-108,10.751850524,5.375925262
1.9020000000000001,1902.0,0.001,0.18,,1.54334441569e-108,10.7485710622,5.3742855311
1.903,1903.0,0.001,0.18,,1.5876744092e-108,10.745151803,5.3725759015
1.9040000000000001,1904.0,0.001,0.18,,1.63339988359e-108,10.7415930405,5.37079652025
1.905,1905.0,0.001,0.18,,1.6805679334e-108,10.7378950736,5.3689475368
1.9060000000000001,1906.0,0.001,0.18,,1.72922733656e-108,10.7340582064,5.3670291032
1.907,1907.0,0.001,0.18,,1.77942861761e-108,10.730082748,5.365041374
1.9080000000000001,1908.0,0.001,0.18,,1.83122411337e-108,10.7259690123,5.36298450615
1.909,1909.0,0.001,0.18,,1.88466804122e-108,10.7217173182,5.3608586591
1.9100000000000001,1910.0,0.001,0.18,,1.93981657008e-108,10.7173279894,5.3586639947
1.911,1911.0,0.001,0.18,,1.99672789411e-108,10.7128013545,5.35640067725
1.9120000000000001,1912.0,0.001,0.18,,2.05546230942e-108,10.7081377468,5.3540688734
1.913,1913.0,0.001,0.18,,2.11608229372e-108,10.7033375045,5.35166875225
1.9140000000000001,1914.0,0.001,0.18,,2.17865258917e-108,10.6984009705,5.34920048525
1.915,1915.0,0.001,0.18,,2.24324028852e-108,10.6933284925,5.34666424625
1.9160000000000001,1916.0,0.001,0.18,,2.30991492461e-108,10.6881204228,5.3440602114
1.917,1917.0,0.001,0.18,,2.37874856351e-108,10.6827771182,5.3413885591
1.9180000000000001,1918.0,0.001,0.18,,2.4498159013e-108,10.6772989405,5.33864947025
1.919,1919.0,0.001,0.18,,2.52319436471e-108,10.6716862558,5.3358431279
1.92,1920.0,0.001,0.18,,2.59896421583e-108,10.6659394349,5.33296971745
1.921,1921.0,0.001,0.18,,2.67720866097e-108,10.660058853,5.3300294265
1.922,1922.0,0.001,0.18,,2.75801396385e-108,10.6540448899,5.32702244495
1.923,1923.0,0.001,0.18,,2.84146956338e-108,10.6478979298,5.3239489649
1.924,1924.0,0.001,0.18,,2.92766819614e-108,10.6424131702,5.3212065851
1.925,1925.0,0.001,0.18,,3.01670602379e-108,10.6390093601,5.31950468005
1.926,1926.0,0.001,0.18,,3.10868276561e-108,10.6354660315,5.31773301575
1.927,1927.0,0.001,0.18,,3.20370183639e-108,10.631783483,5.3158917415
1.928,1928.0,0.001,0.18,,3.30187048987e-108,10.6279620185,5.31398100925
1.929,1929.0,0.001,0.18,,3.403299968e-108,10.6240019467,5.31200097335
1.93,1930.0,0.001,0.18,,3.50810565624e-108,10.6199035814,5.3099517907
1.931,1931.0,0.001,0.18,,3.61640724517e-108,10.6156672414,5.3078336207
1.932,1932.0,0.001,0.18,,3.72832889862e-108,10.6112932504,5.3056466252
1.933,1933.0,0.001,0.18,,3.8439994287e-108,10.6067819369,5.30339096845
1.934,1934.0,0.001,0.18,,3.96355247794e-108,10.6021336345,5.30106681725
1.935,1935.0,0.001,0.18,,4.08712670879e-108,10.5973486814,5.2986743407
1.936,1936.0,0.001,0.18,,4.214866001e-108,10.5924274207,5.29621371035
1.937,1937.0,0.001,0.18,,4.34691965696e-108,10.5873702003,5.29368510015
1.938,1938.0,0.001,0.18,,4.48344261548e-108,10.5821773729,5.29108868645
1.939,1939.0,0.001,0.18,,4.62459567438e-108,10.5768492958,5.2884246479
1.94,1940.0,0.001,0.18,,4.77054572218e-108,10.571386331,5.2856931655
1.941,1941.0,0.001,0.18,,4.92146597937e-108,10.5657888452,5.2828944226
1.942,1942.0,0.001,0.18,,5.07753624955e-108,10.5600572097,5.28002860485
1.943,1943.0,0.001,0.18,,5.23894318103e-108,10.5541918004,5.2770959002
1.944,1944.0,0.001,0.18,,5.40588053914e-108,10.5481929977,5.27409649885
1.945,1945.0,0.001,0.18,,5.57854948992e-108,10.5420611865,5.27103059325
1.946,1946.0,0.001,0.18,,5.75715889543e-108,10.5357967562,5.2678983781
1.947,1947.0,0.001,0.18,,5.94192562149e-108,10.5305005097,5.26525025485
1.948,1948.0,0.001,0.18,,6.13307485801e-108,10.5270119573,5.26350597865
1.949,1949.0,0.001,0.18,,6.33084045284e-108,10.5233855894,5.2616927947
1.95,1950.0,0.001,0.18,,6.53546525942e-108,10.5196217042,5.2598108521
1.951,1951.0,0.001,0.18,,6.74720149897e-108,10.5157206054,5.2578603027
1.952,1952.0,0.001,0.18,,6.96631113783e-108,10.5116826015,5.25584130075
1.953,1953.0,0.001,0.18,,7.19306628061e-108,10.5075080058,5.2537540029
1.954,1954.0,0.001,0.18,,7.42774957976e-108,10.5031971365,5.25159856825
1.955,1955.0,0.001,0.18,,7.6706546624e-108,10.4996170393,5.24980851965
1.956,1956.0,0.001,0.18,,7.92208657506e-108,10.4978788991,5.24893944955
1.957,1957.0,0.001,0.18,,8.18236224715e-108,10.4960019994,5.2480009997
1.958,1958.0,0.001,0.18,,8.45181097397e-108,10.4939865695,5.24699328475
1.959,1959.0,0.001,0.18,,8.73077492009e-108,10.4918328439,5.24591642195
1.96,1960.0,0.001,0.18,,9.01960964407e-108,10.4895410623,5.24477053115
1.961,1961.0,0.001,0.18,,9.31868464528e-108,10.4871114692,5.2435557346
1.962,1962.0,0.001,0.18,,9.62838393407e-108,10.4845443147,5.24227215735
1.963,1963.0,0.001,0.18,,9.94910662596e-108,10.4818398536,5.2409199268
1.964,1964.0,0.001,0.18,,1.02812675612e-107,10.4789983459,5.23949917295
1.965,1965.0,0.001,0.18,,1.06252979509e-107,10.4760200565,5.23801002825
1.966,1966.0,0.001,0.18,,1.098164605e-107,10.4729052556,5.2364526278
1.967,1967.0,0.001,0.18,,1.13507778599e-107,10.4696542179,5.23482710895
1.968,1968.0,0.001,0.18,,1.17331778608e-107,10.4662672235,5.23313361175
1.969,1969.0,0.001,0.18,,1.21293497747e-107,10.4627445571,5.23137227855
1.97,1970.0,0.001,0.18,,1.25398173622e-107,10.4590865085,5.22954325425
1.971,1971.0,0.001,0.18,,1.29651252529e-107,10.4552933722,5.2276466861
1.972,1972.0,0.001,0.18,,1.34058398116e-107,10.4513654477,5.22568272385
1.973,1973.0,0.001,0.18,,1.38625500416e-107,10.447303039,5.2236515195
1.974,1974.0,0.001,0.18,,1.43358685274e-107,10.4431064552,5.2215532276
1.975,1975.0,0.001,0.18,,1.48264324178e-107,10.43877601,5.219388005
1.976,1976.0,0.001,0.18,,1.53349044513e-107,10.4343120218,5.2171560109
1.977,1977.0,0.001,0.18,,1.58619740264e-107,10.4297148138,5.2148574069
1.978,1978.0,0.001,0.18,,1.64083583179e-107,10.4249847137,5.21249235685
1.979,1979.0,0.001,0.18,,1.69748034416e-107,10.4201220539,5.21006102695
1.98,1980.0,0.001,0.18,,1.75620856703e-107,10.4151271714,5.2075635857
1.981,1981.0,0.001,0.18,,1.81710127017e-107,10.4100004078,5.2050002039
1.982,1982.0,0.001,0.18,,1.88024249822e-107,10.4047421092,5.2023710546
1.983,1983.0,0.001,0.18,,1.94571970886e-107,10.3993526262,5.1996763131
1.984,1984.0,0.001,0.18,,2.01362391701e-107,10.3938323139,5.19691615695
1.985,1985.0,0.001,0.18,,2.08404984526e-107,10.3881815317,5.19409076585
1.986,1986.0,0.001,0.18,,2.15709608104e-107,10.3824006436,5.1912003218
1.987,1987.0,0.001,0.18,,2.23286524056e-107,10.376490018,5.188245009
1.988,1988.0,0.001,0.18,,2.31146414001e-107,10.3704500275,5.18522501375
1.989,1989.0,0.001,0.18,,2.39300397432e-107,10.3642810491,5.18214052455
1.99,1990.0,0.001,0.18,,2.47760050372e-107,10.357983464,5.178991732
1.991,1991.0,0.001,0.18,,2.5653742486e-107,10.3515576578,5.1757788289
1.992,1992.0,0.001,0.18,,2.65645069299e-107,10.3450040202,5.1725020101
1.993,1993.0,0.001,0.18,,2.75096049693e-107,10.3383229451,5.16916147255
1.994,1994.0,0.001,0.18,,2.84903971842e-107,10.3331805221,5.16659026105
1.995,1995.0,0.001,0.18,,2.95083004506e-107,10.3303184027,5.16515920135
1.996,1996.0,0.001,0.18,,3.05647903611e-107,10.3273233169,5.16366165845
1.997,1997.0,0.001,0.18,,3.1661403752e-107,10.3241955264,5.1620977632
1.998,1998.0,0.001,0.18,,3.27997413438e-107,10.3209352983,5.16046764915
1.999,1999.0,0.001,0.18,,3.39814704994e-107,10.3175429039,5.15877145195
2.0,2000.0,0.001,0.18,,3.52083281051e-107,10.3140186196,5.1570093098
2.001,2001.0,0.001,0.18,,3.64821235808e-107,10.3103627263,5.15518136315
2.0020000000000002,2002.0,0.001,0.18,,3.7804742025e-107,10.3065755096,5.1532877548
2.003,2003.0,0.001,0.18,,3.91781475006e-107,10.3026572597,5.15132862985
2.004,2004.0,0.001,0.18,,4.06043864685e-107,10.2986082714,5.1493041357
2.005,2005.0,0.001,0.18,,4.20855913754e-107,10.2944288443,5.14721442215
2.0060000000000002,2006.0,0.001,0.18,,4.36239844036e-107,10.2901192822,5.1450596411
2.007,2007.0,0.001,0.18,,4.52218813892e-107,10.2856798937,5.14283994685
2.008,2008.0,0.001,0.18,,4.68816959177e-107,10.2811109917,5.14055549585
2.009,2009.0,0.001,0.18,,4.86059436046e-107,10.2764128937,5.13820644685
2.0100000000000002,2010.0,0.001,0.18,,5.03972465696e-107,10.2715859216,5.1357929608
2.011,2011.0,0.001,0.18,,5.22583381142e-107,10.2666304017,5.13331520085
2.012,2012.0,0.001,0.18,,5.41920676106e-107,10.2615466647,5.13077333235
2.013,2013.0,0.001,0.18,,5.62014056139e-107,10.256844167,5.1284220835
2.0140000000000002,2014.0,0.001,0.18,,5.82894492061e-107,10.2536527538,5.1268263769
2.015,2015.0,0.001,0.18,,6.04594275842e-107,10.2503329651,5.12516648255
2.016,2016.0,0.001,0.18,,6.27147079027e-107,10.2468850666,5.1234425333
2.017,2017.0,0.001,0.18,,6.50588013838e-107,10.2433093284,5.1216546642
2.0180000000000002,2018.0,0.001,0.18,,6.74953697064e-107,10.2396060249,5.11980301245
2.019,2019.0,0.001,0.18,,7.00282316884e-107,10.235775435,5.1178877175
2.02,2020.0,0.001,0.18,,7.26613702748e-107,10.231817842,5.115908921
2.021,2021.0,0.001,0.18,,7.53989398475e-107,10.2277335335,5.11386676675
2.0220000000000002,2022.0,0.001,0.18,,7.82452738709e-107,10.2235228013,5.11176140065
2.023,2023.0,0.001,0.18,,8.12048928897e-107,10.2191859418,5.1095929709
2.024,2024.0,0.001,0.18,,8.42825128951e-107,10.2147232555,5.10736162775
2.025,2025.0,0.001,0.18,,8.74830540782e-107,10.2101350471,5.10506752355
2.0260000000000002,2026.0,0.001,0.18,,9.08116499871e-107,10.2054216256,5.1027108128
2.027,2027.0,0.001,0.18,,9.42736571085e-107,10.2019296155,5.10096480775
2.028,2028.0,0.001,0.18,,9.78746648929e-107,10.1996412492,5.0998206246
2.029,2029.0,0.001,0.18,,1.01620506246e-106,10.1972251249,5.09861256245
2.0300000000000002,2030.0,0.001,0.18,,1.05517268507e-106,10.194681472,5.097340736
2.031,2031.0,0.001,0.18,,1.09571304937e-106,10.1920105245,5.09600526225
2.032,2032.0,0.001,0.18,,1.13789246744e-106,10.1892125206,5.0946062603
2.033,2033.0,0.001,0.18,,1.1817801567e-106,10.1862877032,5.0931438516
2.0340000000000003,2034.0,0.001,0.18,,1.22744837163e-106,10.1832363196,5.0916181598
2.035,2035.0,0.001,0.18,,1.27497254165e-106,10.1800586213,5.09002931065
2.036,2036.0,0.001,0.18,,1.32443141551e-106,10.1767548643,5.08837743215
2.037,2037.0,0.001,0.18,,1.3759072124e-106,10.173325309,5.0866626545
2.0380000000000003,2038.0,0.001,0.18,,1.42948578016e-106,10.16977022,5.08488511
2.039,2039.0,0.001,0.18,,1.48525676095e-106,10.1660898662,5.0830449331
2.04,2040.0,0.001,0.18,,1.54331376473e-106,10.162284521,5.0811422605
2.041,2041.0,0.001,0.18,,1.60375455084e-106,10.1583544618,5.0791772309
2.0420000000000003,2042.0,0.001,0.18,,1.66668121826e-106,10.1542999703,5.07714998515
2.043,2043.0,0.001,0.18,,1.73220040477e-106,10.1501213323,5.07506066615
2.044,2044.0,0.001,0.18,,1.80042349562e-106,10.1458188381,5.07290941905
2.045,2045.0,0.001,0.18,,1.87146684196e-106,10.1413927817,5.07069639085
2.0460000000000003,2046.0,0.001,0.18,,1.94545198979e-106,10.1368434616,5.0684217308
2.047,2047.0,0.001,0.18,,2.02250591965e-106,10.1321711803,5.06608559015
2.048,2048.0,0.001,0.18,,2.10276129778e-106,10.1273762441,5.06368812205
2.049,2049.0,0.001,0.18,,2.18635673924e-106,10.1224589638,5.0612294819
2.05,2050.0,0.001,0.18,,2.27343708353e-106,10.1174196538,5.0587098269
2.051,2051.0,0.001,0.18,,2.36415368343e-106,10.1122586327,5.05612931635
2.052,2052.0,0.001,0.18,,2.45866470757e-106,10.1069762232,5.0534881116
2.053,2053.0,0.001,0.18,,2.55713545758e-106,10.1015727516,5.0507863758
2.054,2054.0,0.001,0.18,,2.65973870034e-106,10.0960485484,5.0480242742
2.055,2055.0,0.001,0.18,,2.76665501624e-106,10.0904039478,5.0452019739
2.056,2056.0,0.001,0.18,,2.87807316414e-106,10.084639288,5.042319644
2.057,2057.0,0.001,0.18,,2.9941904639e-106,10.0787549108,5.0393774554
2.058,2058.0,0.001,0.18,,3.11521319732e-106,10.0727511622,5.0363755811
2.059,2059.0,0.001,0.18,,3.24135702841e-106,10.0695204203,5.03476021015
2.06,2060.0,0.001,0.18,,3.372847444e-106,10.0672421136,5.0336210568
2.061,2061.0,0.001,0.18,,3.50992021558e-106,10.0648392778,5.0324196389
2.062,2062.0,0.001,0.18,,3.65282188356e-106,10.0623121344,5.0311560672
2.063,2063.0,0.001,0.18,,3.80181026494e-106,10.0596609094,5.0298304547
2.064,2064.0,0.001,0.18,,3.95715498566e-106,10.0568858332,5.0284429166
2.065,2065.0,0.001,0.18,,4.11913803884e-106,10.0539871402,5.0269935701
2.066,2066.0,0.001,0.18,,4.28805437006e-106,10.0509650693,5.02548253465
2.067,2067.0,0.001,0.18,,4.46421249128e-106,10.0478198636,5.0239099318
2.068,2068.0,0.001,0.18,,4.64793512464e-106,10.0445517703,5.02227588515
2.069,2069.0,0.001,0.18,,4.83955987769e-106,10.0411610409,5.02058052045
2.07,2070.0,0.001,0.18,,5.03943995164e-106,10.0376479309,5.01882396545
2.071,2071.0,0.001,0.18,,5.24794488426e-106,10.0340127003,5.01700635015
2.072,2072.0,0.001,0.18,,5.46546132927e-106,10.0302556128,5.0151278064
2.073,2073.0,0.001,0.18,,5.69239387384e-106,10.0263769364,5.0131884682
2.074,2074.0,0.001,0.18,,5.92916589638e-106,10.0223769433,5.01118847165
2.075,2075.0,0.001,0.18,,6.17622046643e-106,10.0182559096,5.0091279548
2.076,2076.0,0.001,0.18,,6.43402128895e-106,10.0140141153,5.00700705765
2.077,2077.0,0.001,0.18,,6.7030536951e-106,10.0096518447,5.00482592235
2.078,2078.0,0.001,0.18,,6.98382568202e-106,10.0051693858,5.0025846929
2.079,2079.0,0.001,0.18,,7.27686900391e-106,10.0005670308,5.0002835154
2.08,2080.0,0.001,0.18,,7.5827403172e-106,9.99584507558,4.99792253779
2.081,2081.0,0.001,0.18,,7.9020223824e-106,9.99100382014,4.99550191007
2.082,2082.0,0.001,0.18,,8.23532532564e-106,9.98604356825,4.993021784125
2.083,2083.0,0.001,0.18,,8.58328796283e-106,9.98096462754,4.99048231377
2.084,2084.0,0.001,0.18,,8.94657918966e-106,9.97576730948,4.98788365474
2.085,2085.0,0.001,0.18,,9.3258994409e-106,9.97045192936,4.98522596468
2.086,2086.0,0.001,0.18,,9.72198222234e-106,9.9650188062,4.9825094031
2.087,2087.0,0.001,0.18,,1.01355957193e-105,9.95946826282,4.97973413141
2.088,2088.0,0.001,0.18,,1.05675444855e-105,9.95380062573,4.976900312865
2.089,2089.0,0.001,0.18,,1.10186712162e-105,9.94801622516,4.97400811258
2.09,2090.0,0.001,0.18,,1.14898586109e-105,9.942115395,4.9710576975
2.091,2091.0,0.001,0.18,,1.19820313283e-105,9.93609847279,4.968049236395
2.092,2092.0,0.001,0.18,,1.24961580407e-105,9.92996579968,4.96498289984
2.093,2093.0,0.001,0.18,,1.30332535904e-105,9.92371772042,4.96185886021
2.094,2094.0,0.001,0.18,,1.35943812561e-105,9.91735458333,4.958677291665
2.095,2095.0,0.001,0.18,,1.41806551321e-105,9.91087674024,4.95543837012
2.096,2096.0,0.001,0.18,,1.47932426287e-105,9.90428454654,4.95214227327
2.097,2097.0,0.001,0.18,,1.5433367098e-105,9.89757836104,4.94878918052
2.098,2098.0,0.001,0.18,,1.61023105933e-105,9.89075854607,4.945379273035
2.099,2099.0,0.001,0.18,,1.68014167674e-105,9.88382546733,4.941912733665
2.1,2100.0,0.001,0.18,,1.7532093919e-105,9.87677949396,4.93838974698
2.101,2101.0,0.001,0.18,,1.82958181924e-105,9.86962099846,4.93481049923
2.102,2102.0,0.001,0.18,,1.90941369408e-105,9.86235035666,4.93117517833
2.103,2103.0,0.001,0.18,,1.99286722605e-105,9.85496794773,4.927483973865
2.104,2104.0,0.001,0.18,,2.08011247047e-105,9.8474741541,4.92373707705
2.105,2105.0,0.001,0.18,,2.17132771872e-105,9.8398693615,4.91993468075
2.106,2106.0,0.001,0.18,,2.26669990855e-105,9.83215395884,4.91607697942
2.107,2107.0,0.001,0.18,,2.3664250553e-105,9.82432833828,4.91216416914
2.108,2108.0,0.001,0.18,,2.47070870529e-105,9.81639289511,4.908196447555
2.109,2109.0,0.001,0.18,,2.57976641234e-105,9.80834802781,4.904174013905
2.11,2110.0,0.001,0.18,,2.69382423882e-105,9.80019413793,4.900097068965
2.111,2111.0,0.001,0.18,,2.81311928238e-105,9.79193163014,4.89596581507
2.112,2112.0,0.001,0.18,,2.9379002298e-105,9.78356091216,4.89178045608
2.113,2113.0,0.001,0.18,,3.06842793935e-105,9.77909274965,4.889546374825
2.114,2114.0,0.001,0.18,,3.20497605315e-105,9.77514830078,4.88757415039
2.115,2115.0,0.001,0.18,,3.34783164115e-105,9.77108971103,4.885544855515
2.116,2116.0,0.001,0.18,,3.49729587839e-105,9.76691724496,4.88345862248
2.117,2117.0,0.001,0.18,,3.65368475723e-105,9.76263117076,4.88131558538
2.118,2118.0,0.001,0.18,,3.81732983656e-105,9.75823176025,4.879115880125
2.119,2119.0,0.001,0.18,,3.98857902978e-105,9.75371928887,4.876859644435
2.12,2120.0,0.001,0.18,,4.16779743372e-105,9.74909403559,4.874547017795
2.121,2121.0,0.001,0.18,,4.35536820059e-105,9.74435628297,4.872178141485
2.122,2122.0,0.001,0.18,,4.55169345538e-105,9.73950631709,4.869753158545
2.123,2123.0,0.001,0.18,,4.75719526093e-105,9.73454442752,4.86727221376
2.124,2124.0,0.001,0.18,,4.97231663344e-105,9.73008836271,4.865044181355
2.125,2125.0,0.001,0.18,,5.19752261093e-105,9.72872696701,4.864363483505
2.126,2126.0,0.001,0.18,,5.43330137754e-105,9.7272491555,4.86362457775
2.1270000000000002,2127.0,0.001,0.18,,5.68016544671e-105,9.72565510097,4.862827550485
2.128,2128.0,0.001,0.18,,5.93865290631e-105,9.72394498019,4.861972490095
2.129,2129.0,0.001,0.18,,6.2093287291e-105,9.72211897387,4.861059486935
2.13,2130.0,0.001,0.18,,6.49278615194e-105,9.72017726663,4.860088633315
2.1310000000000002,2131.0,0.001,0.18,,6.78964812762e-105,9.71812004703,4.859060023515
2.132,2132.0,0.001,0.18,,7.10056885295e-105,9.71594750749,4.857973753745
2.133,2133.0,0.001,0.18,,7.4262353775e-105,9.71365984431,4.856829922155
2.134,2134.0,0.001,0.18,,7.76736929712e-105,9.71125725765,4.855628628825
2.1350000000000002,2135.0,0.001,0.18,,8.12472853689e-105,9.7087399515,4.85436997575
2.136,2136.0,0.001,0.18,,8.49910922841e-105,9.70610813367,4.853054066835
2.137,2137.0,0.001,0.18,,8.89134768635e-105,9.70336201576,4.85168100788
2.138,2138.0,0.001,0.18,,9.30232248983e-105,9.70050181315,4.850250906575
2.1390000000000002,2139.0,0.001,0.18,,9.73295667415e-105,9.69752774498,4.84876387249
