time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
0.382,382.0,0.001,0.0196,,0.0,11.8746037301,5.93730186505
0.383,383.0,0.001,0.0196,,0.0,11.8600521504,5.9300260752
0.384,384.0,0.001,0.0196,,0.0,11.8454190455,5.92270952275
0.385,385.0,0.001,0.0196,,0.0,11.8307052184,5.9153526092
0.386,386.0,0.001,0.0196,,0.0,11.8159114679,5.90795573395
0.387,387.0,0.001,0.0196,,0.0,11.801038589,5.9005192945
0.388,388.0,0.001,0.0196,,0.0,11.7860873731,5.89304368655
0.389,389.0,0.001,0.0196,,0.0,11.7710586073,5.88552930365
0.39,390.0,0.001,0.0196,,0.0,11.7559530753,5.87797653765
0.391,391.0,0.001,0.0196,,0.0,11.7407715565,5.87038577825
0.392,392.0,0.001,0.0196,,0.0,11.7255148267,5.86275741335
0.393,393.0,0.001,0.0196,,0.0,11.710183658,5.855091829
0.394,394.0,0.001,0.0196,,0.0,11.6947788183,5.84738940915
0.395,395.0,0.001,0.0196,,0.0,11.679301072,5.839650536
0.396,396.0,0.001,0.0196,,0.0,11.6637511796,5.8318755898
0.397,397.0,0.001,0.0196,,0.0,11.6481298977,5.82406494885
0.398,398.0,0.001,0.0196,,0.0,11.6324379792,5.8162189896
0.399,399.0,0.001,0.0196,,0.0,11.6166761732,5.8083380866
0.4,400.0,0.001,0.0196,,0.0,11.6008452249,5.80042261245
0.401,401.0,0.001,0.0196,,0.0,11.584945876,5.792472938
0.402,402.0,0.001,0.0196,,0.0,11.568978864,5.784489432
0.403,403.0,0.001,0.0196,,0.0,11.5529449231,5.77647246155
0.404,404.0,0.001,0.0196,,0.0,11.5368447836,5.7684223918
0.405,405.0,0.001,0.0196,,0.0,11.5206791718,5.7603395859
0.406,406.0,0.001,0.0196,,0.0,11.5044488106,5.7522244053
0.40700000000000003,407.0,0.001,0.0196,,0.0,11.4881544191,5.74407720955
0.40800000000000003,408.0,0.001,0.0196,,0.0,11.4717967126,5.7358983563
0.40900000000000003,409.0,0.001,0.0196,,0.0,11.4553764027,5.72768820135
0.41000000000000003,410.0,0.001,0.0196,,0.0,11.4388941974,5.7194470987
0.41100000000000003,411.0,0.001,0.0196,,0.0,11.4223508009,5.71117540045
0.41200000000000003,412.0,0.001,0.0196,,0.0,11.4057469138,5.7028734569
0.41300000000000003,413.0,0.001,0.0196,,0.0,11.3890832329,5.69454161645
0.41400000000000003,414.0,0.001,0.0196,,0.0,11.3723604517,5.68618022585
0.41500000000000004,415.0,0.001,0.0196,,0.0,11.3555792595,5.67778962975
0.41600000000000004,416.0,0.001,0.0196,,0.0,11.3387403423,5.66937017115
0.417,417.0,0.001,0.0196,,0.0,11.3218443826,5.6609221913
0.418,418.0,0.001,0.0196,,0.0,11.3048920589,5.65244602945
0.419,419.0,0.001,0.0196,,0.0,11.2878840462,5.6439420231
0.42,420.0,0.001,0.0196,,0.0,11.2708210162,5.6354105081
0.421,421.0,0.001,0.0196,,0.0,11.2537036366,5.6268518183
0.422,422.0,0.001,0.0196,,0.0,11.2365325717,5.61826628585
0.423,423.0,0.001,0.0196,,0.0,11.2193084822,5.6096542411
0.424,424.0,0.001,0.0196,,0.0,11.2020320252,5.6010160126
0.425,425.0,0.001,0.0196,,0.0,11.1847038543,5.59235192715
0.426,426.0,0.001,0.0196,,0.0,11.1673246195,5.58366230975
0.427,427.0,0.001,0.0196,,0.0,11.1498949673,5.57494748365
0.428,428.0,0.001,0.0196,,0.0,11.1324155406,5.5662077703
0.429,429.0,0.001,0.0196,,0.0,11.1148869789,5.55744348945
0.43,430.0,0.001,0.0196,,0.0,11.097309918,5.548654959
0.431,431.0,0.001,0.0196,,0.0,11.0796849905,5.53984249525
0.432,432.0,0.001,0.0196,,0.0,11.0620128251,5.53100641255
0.433,433.0,0.001,0.0196,,0.0,11.0442940474,5.5221470237
0.434,434.0,0.001,0.0196,,0.0,11.0265292793,5.51326463965
0.435,435.0,0.001,0.0196,,0.0,11.0087191394,5.5043595697
0.436,436.0,0.001,0.0196,,0.0,10.9908642426,5.4954321213
0.437,437.0,0.001,0.0196,,0.0,10.9729652006,5.4864826003
0.438,438.0,0.001,0.0196,,0.0,10.9550226216,5.4775113108
0.439,439.0,0.001,0.0196,,0.0,10.9370371104,5.4685185552
0.44,440.0,0.001,0.0196,,0.0,10.9190092682,5.4595046341
0.441,441.0,0.001,0.0196,,0.0,10.9009396931,5.45046984655
0.442,442.0,0.001,0.0196,,0.0,10.8828289796,5.4414144898
0.443,443.0,0.001,0.0196,,0.0,10.8646777189,5.43233885945
0.444,444.0,0.001,0.0196,,0.0,10.8464864988,5.4232432494
0.445,445.0,0.001,0.0196,,0.0,10.8282559038,5.4141279519
0.446,446.0,0.001,0.0196,,0.0,10.809986515,5.4049932575
0.447,447.0,0.001,0.0196,,0.0,10.79167891,5.395839455
0.448,448.0,0.001,0.0196,,0.0,10.7733336634,5.3866668317
0.449,449.0,0.001,0.0196,,0.0,10.7549513463,5.37747567315
0.45,450.0,0.001,0.0196,,0.0,10.7365325265,5.36826626325
0.451,451.0,0.001,0.0196,,0.0,10.7180777685,5.35903888425
0.452,452.0,0.001,0.0196,,0.0,10.6995876335,5.34979381675
0.453,453.0,0.001,0.0196,,0.0,10.6810626795,5.34053133975
0.454,454.0,0.001,0.0196,,0.0,10.6625034612,5.3312517306
0.455,455.0,0.001,0.0196,,0.0,10.64391053,5.321955265
0.456,456.0,0.001,0.0196,,0.0,10.625284434,5.312642217
0.457,457.0,0.001,0.0196,,0.0,10.6066257183,5.30331285915
0.458,458.0,0.001,0.0196,,0.0,10.5879349245,5.29396746225
0.459,459.0,0.001,0.0196,,0.0,10.5692125912,5.2846062956
0.46,460.0,0.001,0.0196,,0.0,10.5504592538,5.2752296269
0.461,461.0,0.001,0.0196,,0.0,10.5316754442,5.2658377221
0.462,462.0,0.001,0.0196,,0.0,10.5128616915,5.25643084575
0.463,463.0,0.001,0.0196,,0.0,10.4940185215,5.24700926075
0.464,464.0,0.001,0.0196,,0.0,10.4751464567,5.23757322835
0.465,465.0,0.001,0.0196,,0.0,10.4562460166,5.2281230083
0.466,466.0,0.001,0.0196,,0.0,10.4373177177,5.21865885885
0.467,467.0,0.001,0.0196,,0.0,10.4183620729,5.20918103645
0.468,468.0,0.001,0.0196,,0.0,10.3993795926,5.1996897963
0.46900000000000003,469.0,0.001,0.0196,,0.0,10.3803707836,5.1901853918
0.47000000000000003,470.0,0.001,0.0196,,0.0,10.3613361498,5.1806680749
0.47100000000000003,471.0,0.001,0.0196,,0.0,10.3422761921,5.17113809605
0.47200000000000003,472.0,0.001,0.0196,,0.0,10.3231914081,5.16159570405
0.47300000000000003,473.0,0.001,0.0196,,0.0,10.3040822926,5.1520411463
0.47400000000000003,474.0,0.001,0.0196,,0.0,10.2849493372,5.1424746686
0.47500000000000003,475.0,0.001,0.0196,,0.0,10.2657930305,5.13289651525
0.47600000000000003,476.0,0.001,0.0196,,0.0,10.2466138579,5.12330692895
0.47700000000000004,477.0,0.001,0.0196,,0.0,10.2274123022,5.1137061511
0.47800000000000004,478.0,0.001,0.0196,,0.0,10.2081888427,5.10409442135
0.47900000000000004,479.0,0.001,0.0196,,0.0,10.1889439561,5.09447197805
0.48,480.0,0.001,0.0196,,0.0,10.1696781158,5.0848390579
0.481,481.0,0.001,0.0196,,0.0,10.1503917925,5.07519589625
0.482,482.0,0.001,0.0196,,0.0,10.1310854537,5.06554272685
0.483,483.0,0.001,0.0196,,0.0,10.1117595642,5.0558797821
0.484,484.0,0.001,0.0196,,0.0,10.0924145857,5.04620729285
0.485,485.0,0.001,0.0196,,0.0,10.0730509769,5.03652548845
0.486,486.0,0.001,0.0196,,0.0,10.0536691937,5.02683459685
0.487,487.0,0.001,0.0196,,0.0,10.0342696891,5.01713484455
0.488,488.0,0.001,0.0196,,0.0,10.0148529131,5.00742645655
0.489,489.0,0.001,0.0196,,0.0,9.99541931291,4.997709656455
0.49,490.0,0.001,0.0196,,0.0,9.97596933286,4.98798466643
0.491,491.0,0.001,0.0196,,0.0,9.95650341437,4.978251707185
0.492,492.0,0.001,0.0196,,0.0,9.93702199602,4.96851099801
0.493,493.0,0.001,0.0196,,0.0,9.91752551355,4.958762756775
0.494,494.0,0.001,0.0196,,0.0,9.89801439988,4.94900719994
0.495,495.0,0.001,0.0196,,0.0,9.87848908509,4.939244542545
0.496,496.0,0.001,0.0196,,0.0,9.85894999645,4.929474998225
0.497,497.0,0.001,0.0196,,0.0,9.83939755846,4.91969877923
0.498,498.0,0.001,0.0196,,0.0,9.8198321928,4.9099160964
0.499,499.0,0.001,0.0196,,0.0,9.80025431839,4.900127159195
0.5,500.0,0.001,0.0196,,0.0,9.78066435137,4.890332175685
0.501,501.0,0.001,0.0196,,0.0,9.76106270514,4.88053135257
0.502,502.0,0.001,0.0196,,0.0,9.74144979036,4.87072489518
0.503,503.0,0.001,0.0196,,0.0,9.72182601492,4.86091300746
0.504,504.0,0.001,0.0196,,0.0,9.70219178404,4.85109589202
0.505,505.0,0.001,0.0196,,0.0,9.68254750018,4.84127375009
0.506,506.0,0.001,0.0196,,0.0,9.66289356314,4.83144678157
0.507,507.0,0.001,0.0196,,0.0,9.64323037001,4.821615185005
0.508,508.0,0.001,0.0196,,0.0,9.62355831519,4.811779157595
0.509,509.0,0.001,0.0196,,0.0,9.60387779043,4.801938895215
0.51,510.0,0.001,0.0196,,0.0,9.58418918482,4.79209459241
0.511,511.0,0.001,0.0196,,0.0,9.56449288481,4.782246442405
0.512,512.0,0.001,0.0196,,0.0,9.5447892742,4.7723946371
0.513,513.0,0.001,0.0196,,0.0,9.52507873416,4.76253936708
0.514,514.0,0.001,0.0196,,0.0,9.50536164328,4.75268082164
0.515,515.0,0.001,0.0196,,0.0,9.48563837751,4.742819188755
0.516,516.0,0.001,0.0196,,0.0,9.46590931024,4.73295465512
0.517,517.0,0.001,0.0196,,0.0,9.44617481224,4.72308740612
0.518,518.0,0.001,0.0196,,0.0,9.42643525175,4.713217625875
0.519,519.0,0.001,0.0196,,0.0,9.40669099442,4.70334549721
0.52,520.0,0.001,0.0196,,0.0,9.38694240338,4.69347120169
0.521,521.0,0.001,0.0196,,0.0,9.36718983919,4.683594919595
0.522,522.0,0.001,0.0196,,0.0,9.34743365991,4.673716829955
0.523,523.0,0.001,0.0196,,0.0,9.32767422106,4.66383711053
0.524,524.0,0.001,0.0196,,0.0,9.30791187568,4.65395593784
0.525,525.0,0.001,0.0196,,0.0,9.28814697429,4.644073487145
0.526,526.0,0.001,0.0196,,0.0,9.26837986494,4.63418993247
0.527,527.0,0.001,0.0196,,0.0,9.24861089321,4.624305446605
0.528,528.0,0.001,0.0196,,0.0,9.2288404022,4.6144202011
0.529,529.0,0.001,0.0196,,0.0,9.20906873257,4.604534366285
0.53,530.0,0.001,0.0196,,0.0,9.18929622255,4.594648111275
0.531,531.0,0.001,0.0196,,0.0,9.1695232079,4.58476160395
0.532,532.0,0.001,0.0196,,0.0,9.149750022,4.574875011
0.533,533.0,0.001,0.0196,,0.0,9.1299769958,4.5649884979
0.534,534.0,0.001,0.0196,,0.0,9.11020445786,4.55510222893
0.535,535.0,0.001,0.0196,,0.0,9.09043273435,4.545216367175
0.536,536.0,0.001,0.0196,,0.0,9.07066214904,4.53533107452
0.537,537.0,0.001,0.0196,,0.0,9.05089302337,4.525446511685
0.538,538.0,0.001,0.0196,,0.0,9.0311256764,4.5155628382
0.539,539.0,0.001,0.0196,,0.0,9.01136042484,4.50568021242
0.54,540.0,0.001,0.0196,,0.0,8.99159758307,4.495798791535
0.541,541.0,0.001,0.0196,,0.0,8.97183746316,4.48591873158
0.542,542.0,0.001,0.0196,,0.0,8.95208037484,4.47604018742
0.543,543.0,0.001,0.0196,,0.0,8.93232662554,4.46616331277
0.544,544.0,0.001,0.0196,,0.0,8.91257652041,4.456288260205
0.545,545.0,0.001,0.0196,,0.0,8.8928303623,4.44641518115
0.546,546.0,0.001,0.0196,,0.0,8.8730884518,4.4365442259
0.547,547.0,0.001,0.0196,,0.0,8.85335108724,4.42667554362
0.548,548.0,0.001,0.0196,,0.0,8.83361856466,4.41680928233
0.549,549.0,0.001,0.0196,,0.0,8.81389117791,4.406945588955
0.55,550.0,0.001,0.0196,,0.0,8.79416921857,4.397084609285
0.551,551.0,0.001,0.0196,,0.0,8.77445297602,4.38722648801
0.552,552.0,0.001,0.0196,,0.0,8.75474273741,4.377371368705
0.553,553.0,0.001,0.0196,,0.0,8.7350387877,4.36751939385
0.554,554.0,0.001,0.0196,,0.0,8.71534140966,4.35767070483
0.555,555.0,0.001,0.0196,,0.0,8.69565088387,4.347825441935
0.556,556.0,0.001,0.0196,,0.0,8.67596748876,4.33798374438
0.557,557.0,0.001,0.0196,,0.0,8.65629150056,4.32814575028
0.558,558.0,0.001,0.0196,,0.0,8.63662319338,4.31831159669
0.559,559.0,0.001,0.0196,,0.0,8.6169628392,4.3084814196
0.56,560.0,0.001,0.0196,,0.0,8.59731070783,4.298655353915
0.561,561.0,0.001,0.0196,,0.0,8.577667067,4.2888335335
0.562,562.0,0.001,0.0196,,0.0,8.55803218229,4.279016091145
0.5630000000000001,563.0,0.001,0.0196,,0.0,8.53840631723,4.269203158615
0.5640000000000001,564.0,0.001,0.0196,,0.0,8.51878973321,4.259394866605
0.5650000000000001,565.0,0.001,0.0196,,0.0,8.49918268956,4.24959134478
0.5660000000000001,566.0,0.001,0.0196,,0.0,8.47958544356,4.23979272178
0.5670000000000001,567.0,0.001,0.0196,,0.0,8.45999825039,4.229999125195
0.5680000000000001,568.0,0.001,0.0196,,0.0,8.44568185922,4.22284092961
0.5690000000000001,569.0,0.001,0.0196,,0.0,8.4366204735,4.21831023675
0.5700000000000001,570.0,0.001,0.0196,,0.0,8.42750933752,4.21375466876
0.5710000000000001,571.0,0.001,0.0196,,0.0,8.4183488337,4.20917441685
0.5720000000000001,572.0,0.001,0.0196,,0.0,8.40913934346,4.20456967173
0.5730000000000001,573.0,0.001,0.0196,,0.0,8.3998812472,4.1999406236
0.5740000000000001,574.0,0.001,0.0196,,0.0,8.39057492429,4.195287462145
0.5750000000000001,575.0,0.001,0.0196,,0.0,8.3812207531,4.19061037655
0.5760000000000001,576.0,0.001,0.0196,,0.0,8.37181911094,4.18590955547
0.577,577.0,0.001,0.0196,,0.0,8.3623703741,4.18118518705
0.578,578.0,0.001,0.0196,,0.0,8.35287491784,4.17643745892
0.579,579.0,0.001,0.0196,,0.0,8.34333311634,4.17166655817
0.58,580.0,0.001,0.0196,,0.0,8.33374534275,4.166872671375
0.581,581.0,0.001,0.0196,,0.0,8.32411196918,4.16205598459
0.582,582.0,0.001,0.0196,,0.0,8.31443336664,4.15721668332
0.583,583.0,0.001,0.0196,,0.0,8.30470990509,4.152354952545
0.584,584.0,0.001,0.0196,,0.0,8.29494195345,4.147470976725
0.585,585.0,0.001,0.0196,,0.0,8.28512987951,4.142564939755
0.586,586.0,0.001,0.0196,,0.0,8.27527405001,4.137637025005
0.587,587.0,0.001,0.0196,,0.0,8.26537483061,4.132687415305
0.588,588.0,0.001,0.0196,,0.0,8.25543258587,4.127716292935
0.589,589.0,0.001,0.0196,,0.0,8.24544767926,4.12272383963
0.59,590.0,0.001,0.0196,,0.0,8.23542047314,4.11771023657
0.591,591.0,0.001,0.0196,,0.0,8.22535132879,4.112675664395
0.592,592.0,0.001,0.0196,,0.0,8.21524060638,4.10762030319
0.593,593.0,0.001,0.0196,,0.0,8.20508866495,4.102544332475
0.594,594.0,0.001,0.0196,,0.0,8.19489586245,4.097447931225
0.595,595.0,0.001,0.0196,,0.0,8.1846625557,4.09233127785
0.596,596.0,0.001,0.0196,,0.0,8.17438910041,4.087194550205
0.597,597.0,0.001,0.0196,,0.0,8.16407585115,4.082037925575
0.598,598.0,0.001,0.0196,,0.0,8.15372316137,4.076861580685
0.599,599.0,0.001,0.0196,,0.0,8.14333138339,4.071665691695
0.6,600.0,0.001,0.0196,,0.0,8.1329008684,4.0664504342
0.601,601.0,0.001,0.0196,,0.0,8.12243196643,4.061215983215
0.602,602.0,0.001,0.0196,,0.0,8.1119250264,4.0559625132
0.603,603.0,0.001,0.0196,,0.0,8.10138039607,4.050690198035
0.604,604.0,0.001,0.0196,,0.0,8.09079842204,4.04539921102
0.605,605.0,0.001,0.0196,,0.0,8.08017944977,4.040089724885
0.606,606.0,0.001,0.0196,,0.0,8.06952382358,4.03476191179
0.607,607.0,0.001,0.0196,,0.0,8.05883188661,4.029415943305
0.608,608.0,0.001,0.0196,,0.0,8.04810398087,4.024051990435
0.609,609.0,0.001,0.0196,,0.0,8.03734044717,4.018670223585
0.61,610.0,0.001,0.0196,,0.0,8.02654162518,4.01327081259
0.611,611.0,0.001,0.0196,,0.0,8.01570785341,4.007853926705
0.612,612.0,0.001,0.0196,,0.0,8.00483946918,4.00241973459
0.613,613.0,0.001,0.0196,,0.0,7.99393680865,3.996968404325
0.614,614.0,0.001,0.0196,,0.0,7.9830002068,3.9915001034
0.615,615.0,0.001,0.0196,,0.0,7.97202999745,3.986014998725
0.616,616.0,0.001,0.0196,,0.0,7.96102651321,3.980513256605
0.617,617.0,0.001,0.0196,,0.0,7.94999008554,3.97499504277
0.618,618.0,0.001,0.0196,,0.0,7.93892104471,3.969460522355
0.619,619.0,0.001,0.0196,,0.0,7.92781971979,3.963909859895
0.62,620.0,0.001,0.0196,,0.0,7.91668643867,3.958343219335
0.621,621.0,0.001,0.0196,,0.0,7.90552152807,3.952760764035
0.622,622.0,0.001,0.0196,,0.0,7.89432531349,3.947162656745
0.623,623.0,0.001,0.0196,,0.0,7.88309811926,3.94154905963
0.624,624.0,0.001,0.0196,,0.0,7.87184026851,3.935920134255
0.625,625.0,0.001,0.0196,,0.0,7.86055208317,3.930276041585
0.626,626.0,0.001,0.0196,,0.0,7.84923388397,3.924616941985
0.627,627.0,0.001,0.0196,,0.0,7.83788599047,3.918942995235
0.628,628.0,0.001,0.0196,,0.0,7.82650872098,3.91325436049
0.629,629.0,0.001,0.0196,,0.0,7.81510239266,3.90755119633
0.63,630.0,0.001,0.0196,,0.0,7.80366732143,3.901833660715
0.631,631.0,0.001,0.0196,,0.0,7.79220382203,3.896101911015
0.632,632.0,0.001,0.0196,,0.0,7.78071220799,3.890356103995
0.633,633.0,0.001,0.0196,,0.0,7.76919279162,3.88459639581
0.634,634.0,0.001,0.0196,,0.0,7.75764588404,3.87882294202
0.635,635.0,0.001,0.0196,,0.0,7.74607179515,3.873035897575
0.636,636.0,0.001,0.0196,,0.0,7.73447083366,3.86723541683
0.637,637.0,0.001,0.0196,,0.0,7.72284330704,3.86142165352
0.638,638.0,0.001,0.0196,,0.0,7.71118952157,3.855594760785
0.639,639.0,0.001,0.0196,,0.0,7.69950978233,3.849754891165
0.64,640.0,0.001,0.0196,,0.0,7.68780439316,3.84390219658
0.641,641.0,0.001,0.0196,,0.0,7.6760736567,3.83803682835
0.642,642.0,0.001,0.0196,,0.0,7.66431787438,3.83215893719
0.643,643.0,0.001,0.0196,,0.0,7.65253734641,3.826268673205
0.644,644.0,0.001,0.0196,,0.0,7.6407323718,3.8203661859
0.645,645.0,0.001,0.0196,,0.0,7.62890324831,3.814451624155
0.646,646.0,0.001,0.0196,,0.0,7.61705027254,3.80852513627
0.647,647.0,0.001,0.0196,,0.0,7.60517373982,3.80258686991
0.648,648.0,0.001,0.0196,,0.0,7.59327394429,3.796636972145
0.649,649.0,0.001,0.0196,,0.0,7.58135117887,3.790675589435
0.65,650.0,0.001,0.0196,,0.0,7.56940573528,3.78470286764
0.651,651.0,0.001,0.0196,,0.0,7.55743790399,3.778718951995
0.652,652.0,0.001,0.0196,,0.0,7.54544797428,3.77272398714
0.653,653.0,0.001,0.0196,,0.0,7.53343623421,3.766718117105
0.654,654.0,0.001,0.0196,,0.0,7.52140297061,3.760701485305
0.655,655.0,0.001,0.0196,,0.0,7.5093484691,3.75467423455
0.656,656.0,0.001,0.0196,,0.0,7.4972730141,3.74863650705
0.657,657.0,0.001,0.0196,,0.0,7.48517688878,3.74258844439
0.658,658.0,0.001,0.0196,,0.0,7.47306037513,3.736530187565
0.659,659.0,0.001,0.0196,,0.0,7.4609237539,3.73046187695
0.66,660.0,0.001,0.0196,,0.0,7.44876730464,3.72438365232
0.661,661.0,0.001,0.0196,,0.0,7.43659130566,3.71829565283
0.662,662.0,0.001,0.0196,,0.0,7.42439603409,3.712198017045
0.663,663.0,0.001,0.0196,,0.0,7.41218176581,3.706090882905
0.664,664.0,0.001,0.0196,,0.0,7.39994877552,3.69997438776
0.665,665.0,0.001,0.0196,,0.0,7.38769733668,3.69384866834
0.666,666.0,0.001,0.0196,,0.0,7.37542772155,3.687713860775
0.667,667.0,0.001,0.0196,,0.0,7.36314020118,3.68157010059
0.668,668.0,0.001,0.0196,,0.0,7.3508350454,3.6754175227
0.669,669.0,0.001,0.0196,,0.0,7.33851252282,3.66925626141
0.67,670.0,0.001,0.0196,,0.0,7.32617290087,3.663086450435
0.671,671.0,0.001,0.0196,,0.0,7.31381644574,3.65690822287
0.672,672.0,0.001,0.0196,,0.0,7.30144342243,3.650721711215
0.673,673.0,0.001,0.0196,,0.0,7.28905409472,3.64452704736
0.674,674.0,0.001,0.0196,,0.0,7.2766487252,3.6383243626
0.675,675.0,0.001,0.0196,,0.0,7.26422757523,3.632113787615
0.676,676.0,0.001,0.0196,,0.0,7.25179090497,3.625895452485
0.677,677.0,0.001,0.0196,,0.0,7.2393389734,3.6196694867
0.678,678.0,0.001,0.0196,,0.0,7.22687203827,3.613436019135
0.679,679.0,0.001,0.0196,,0.0,7.21439035615,3.607195178075
0.68,680.0,0.001,0.0196,,0.0,7.20189418237,3.600947091185
0.681,681.0,0.001,0.0196,,0.0,7.18938377111,3.594691885555
0.682,682.0,0.001,0.0196,,0.0,7.17685937531,3.588429687655
0.683,683.0,0.001,0.0196,,0.0,7.16432124675,3.582160623375
0.684,684.0,0.001,0.0196,,0.0,7.15176963597,3.575884817985
0.685,685.0,0.001,0.0196,,0.0,7.13920479236,3.56960239618
0.686,686.0,0.001,0.0196,,0.0,7.12662696407,3.563313482035
0.687,687.0,0.001,0.0196,,0.0,7.1140363981,3.55701819905
0.6880000000000001,688.0,0.001,0.0196,,0.0,7.10143334024,3.55071667012
0.6890000000000001,689.0,0.001,0.0196,,0.0,7.08881803509,3.544409017545
0.6900000000000001,690.0,0.001,0.0196,,0.0,7.07619072605,3.538095363025
0.6910000000000001,691.0,0.001,0.0196,,0.0,7.06355165536,3.53177582768
0.6920000000000001,692.0,0.001,0.0196,,0.0,7.05090106405,3.525450532025
0.6930000000000001,693.0,0.001,0.0196,,0.0,7.03823919199,3.519119595995
0.6940000000000001,694.0,0.001,0.0196,,0.0,7.02556627784,3.51278313892
0.6950000000000001,695.0,0.001,0.0196,,0.0,7.0128825591,3.50644127955
0.6960000000000001,696.0,0.001,0.0196,,0.0,7.00018827209,3.500094136045
0.6970000000000001,697.0,0.001,0.0196,,0.0,6.98748365194,3.49374182597
0.6980000000000001,698.0,0.001,0.0196,,0.0,6.97476893261,3.487384466305
0.6990000000000001,699.0,0.001,0.0196,,0.0,6.96204434689,3.481022173445
0.7000000000000001,700.0,0.001,0.0196,,0.0,6.9493101264,3.4746550632
0.7010000000000001,701.0,0.001,0.0196,,0.0,6.93656650158,3.46828325079
0.7020000000000001,702.0,0.001,0.0196,,0.0,6.92381370171,3.461906850855
0.7030000000000001,703.0,0.001,0.0196,,0.0,6.91105195489,3.455525977445
0.704,704.0,0.001,0.0196,,0.0,6.89828148807,3.449140744035
0.705,705.0,0.001,0.0196,,0.0,6.88550252703,3.442751263515
0.706,706.0,0.001,0.0196,,0.0,6.87271529639,3.436357648195
0.707,707.0,0.001,0.0196,,0.0,6.85992001961,3.429960009805
0.708,708.0,0.001,0.0196,,0.0,6.847116919,3.4235584595
0.709,709.0,0.001,0.0196,,0.0,6.83430621569,3.417153107845
0.71,710.0,0.001,0.0196,,0.0,6.82148812968,3.41074406484
0.711,711.0,0.001,0.0196,,0.0,6.80866287982,3.40433143991
0.712,712.0,0.001,0.0196,,0.0,6.7958306838,3.3979153419
0.713,713.0,0.001,0.0196,,0.0,6.78299175816,3.39149587908
0.714,714.0,0.001,0.0196,,0.0,6.7701463183,3.38507315915
0.715,715.0,0.001,0.0196,,0.0,6.75729457848,3.37864728924
0.716,716.0,0.001,0.0196,,0.0,6.74443675182,3.37221837591
0.717,717.0,0.001,0.0196,,0.0,6.73157305029,3.365786525145
0.718,718.0,0.001,0.0196,,0.0,6.71870368474,3.35935184237
0.719,719.0,0.001,0.0196,,0.0,6.70582886487,3.352914432435
0.72,720.0,0.001,0.0196,,0.0,6.69294879925,3.346474399625
0.721,721.0,0.001,0.0196,,0.0,6.68006369533,3.340031847665
0.722,722.0,0.001,0.0196,,0.0,6.66717375942,3.33358687971
0.723,723.0,0.001,0.0196,,0.0,6.65427919672,3.32713959836
0.724,724.0,0.001,0.0196,,0.0,6.6413802113,3.32069010565
0.725,725.0,0.001,0.0196,,0.0,6.6284770061,3.31423850305
0.726,726.0,0.001,0.0196,,0.0,6.61556978294,3.30778489147
0.727,727.0,0.001,0.0196,,0.0,6.60265874256,3.30132937128
0.728,728.0,0.001,0.0196,,0.0,6.58974408453,3.294872042265
0.729,729.0,0.001,0.0196,,0.0,6.57682600736,3.28841300368
0.73,730.0,0.001,0.0196,,0.0,6.56390470842,3.28195235421
0.731,731.0,0.001,0.0196,,0.0,6.55098038398,3.27549019199
0.732,732.0,0.001,0.0196,,0.0,6.53805322921,3.269026614605
0.733,733.0,0.001,0.0196,,0.0,6.52512343819,3.262561719095
0.734,734.0,0.001,0.0196,,0.0,6.51219120388,3.25609560194
0.735,735.0,0.001,0.0196,,0.0,6.49925671816,3.24962835908
0.736,736.0,0.001,0.0196,,0.0,6.4863201718,3.2431600859
0.737,737.0,0.001,0.0196,,0.0,6.47338175449,3.236690877245
0.738,738.0,0.001,0.0196,,0.0,6.46044165483,3.230220827415
0.739,739.0,0.001,0.0196,,0.0,6.44750006033,3.223750030165
0.74,740.0,0.001,0.0196,,0.0,6.43455715743,3.217278578715
0.741,741.0,0.001,0.0196,,0.0,6.42161313148,3.21080656574
0.742,742.0,0.001,0.0196,,0.0,6.40866816674,3.20433408337
0.743,743.0,0.001,0.0196,,0.0,6.39572244641,3.197861223205
0.744,744.0,0.001,0.0196,,0.0,6.38277615261,3.191388076305
