cell,x,y,z,volume,numerical,exact,error,absError
140,-3.1666666666699999e+00,1.6666666667100000e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600535324e-04,1.6860260173464677e-04,1.6860260173464677e-04
141,-3.3333333333300001e+00,3.3333333333800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974000000e-04,9.4051953565630386e-05,7.1018206174369613e-05,7.1018206174369613e-05
142,-3.3333333333300001e+00,6.6666666667200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641399999e-04,7.8328481307016187e-05,5.0727325106983805e-05,5.0727325106983805e-05
143,-3.1666666666699999e+00,8.3333333333799997e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178600001e-04,1.8452617078103966e-04,1.2589121100496035e-04,1.2589121100496035e-04
144,-3.1666666666699999e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135855800000e-04,1.2130061373832230e-04,8.2100744819677698e-05,8.2100744819677698e-05
145,-3.3333333333300001e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262709899994e-05,3.3611625533229274e-05,3.6028637176670721e-05,3.6028637176670721e-05
146,-3.3333333333300001e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462869699999e-05,1.6403746860239498e-05,1.1925716009460501e-05,1.1925716009460501e-05
147,-3.1666666666699999e+00,1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951722499998e-05,2.8753028105641936e-05,2.8209923616858061e-05,2.8209923616858061e-05
148,-3.1666666666699999e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577655900000e-05,9.9742888843958306e-06,1.3407288771504170e-05,1.3407288771504170e-05
149,-3.3333333333300001e+00,2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264029599998e-06,1.9682786643759500e-06,5.0831477385840502e-06,5.0831477385840502e-06
150,-3.3333333333300001e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833400000e-06,4.7263562404645948e-07,1.1387209592935404e-06,1.1387209592935404e-06
151,-3.1666666666599999e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808600001e-06,5.7413836718086163e-07,1.6961520136791386e-06,1.6961520136791386e-06
152,-3.1666666666599999e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.4509922541300005e-07,9.3939100562072519e-08,5.5116012485092749e-07,5.5116012485092749e-07
153,-3.3333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6927633481399999e-07,1.2639466587634459e-08,1.5663686822636553e-07,1.5663686822636553e-07
154,-3.3333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335599999e-08,1.3955703455326995e-09,2.3587525990067302e-08,2.3587525990067302e-08
155,-3.1666666666599999e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858100000e-08,1.1444570844514996e-09,1.6101296773648502e-08,1.6101296773648502e-08
156,-3.1666666666599999e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667800001e-09,8.4749297073614828e-11,3.3944952697063852e-09,3.3944952697063852e-09
157,-3.3333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866470299995e-10,7.6494358898861869e-12,7.4860922881311374e-10,7.4860922881311374e-10
158,-3.3333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871316100003e-11,3.7835161520731223e-13,8.5947519700892693e-11,8.5947519700892693e-11
159,-3.1666666666599999e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178631500002e-11,2.0726832466996180e-13,4.1956910306830043e-11,4.1956910306830043e-11
160,-2.8333333333300001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943100001e-10,1.2667855746476253e-12,2.2233485385635238e-10,2.2233485385635238e-10
161,-2.6666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946910000008e-10,1.4147942915363286e-11,9.6342152618463683e-10,9.6342152618463683e-10
162,-2.6666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287054099998e-09,2.8604022807076238e-10,5.4129884773392373e-09,5.4129884773392373e-09
163,-2.8333333333300001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255100001e-08,5.1797199193524632e-10,1.2227584263164754e-08,1.2227584263164754e-08
164,-2.8333333333300001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065109599995e-08,6.9947095278304578e-09,8.8500355581769541e-08,8.8500355581769541e-08
165,-2.6666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042424999998e-07,5.2185450753664067e-08,3.2397497349633589e-07,3.2397497349633589e-07
166,-2.6666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833400000e-06,4.7263562404645948e-07,1.1387209592935404e-06,1.1387209592935404e-06
167,-2.8333333333300001e+00,-3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808600001e-06,5.7413836718086163e-07,1.6961520136791386e-06,1.6961520136791386e-06
168,-2.8333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2497421055300000e-05,3.5090272599760247e-06,8.9883937953239755e-06,8.9883937953239755e-06
169,-2.6666666666699999e+00,-2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9948998239000003e-05,1.7673564907140602e-05,2.2275433331859401e-05,2.2275433331859401e-05
170,-2.6666666666699999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
171,-2.8333333333300001e+00,-2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301599994e-05,6.0961004521176308e-05,2.4308393780423686e-05,2.4308393780423686e-05
172,-2.8333333333300001e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382999998e-04,1.7573317723684577e-04,1.0807436659315421e-04,1.0807436659315421e-04
173,-2.6666666666699999e+00,-1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568018199995e-04,6.1339575372323680e-04,1.6383992645876316e-04,1.6383992645876316e-04
174,-2.6666666666699999e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180800001e-03,1.2568609204558392e-03,2.2772609762416085e-04,2.2772609762416085e-04
175,-2.8333333333300001e+00,-1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778833399998e-04,7.4136686314988981e-04,5.2510925184110174e-05,5.2510925184110174e-05
176,-2.8333333333300001e+00,-8.3333333333100001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483199999e-03,1.1277897463484552e-03,2.6317760197154473e-04,2.6317760197154473e-04
177,-2.6666666666699999e+00,-6.6666666666399998e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820700002e-03,2.9289867880656116e-03,4.0937779400438854e-04,4.0937779400438854e-04
178,-2.6666666666699999e+00,-3.3333333332999998e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705900001e-03,3.5169446003278379e-03,4.5370957026216220e-04,4.5370957026216220e-04
179,-2.8333333333300001e+00,-1.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819882863e-03,1.9388980695171382e-04,1.9388980695171382e-04
180,-2.8333333333300001e+00,1.6666666666999999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819863230e-03,1.9388980695367710e-04,1.9388980695367710e-04
181,-2.6666666666699999e+00,3.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705800003e-03,3.5169446003191994e-03,4.5370957026080088e-04,4.5370957026080088e-04
182,-2.6666666666699999e+00,6.6666666667100005e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820500001e-03,2.9289867880500325e-03,4.0937779399996760e-04,4.0937779399996760e-04
183,-2.8333333333300001e+00,8.3333333333799997e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483100001e-03,1.1277897463405899e-03,2.6317760196941016e-04,2.6317760196941016e-04
184,-2.8333333333300001e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778832800001e-04,7.4136686313851024e-04,5.2510925189489768e-05,5.2510925189489768e-05
185,-2.6666666666699999e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180700000e-03,1.2568609204327891e-03,2.2772609763721096e-04,2.2772609763721096e-04
186,-2.6666666666699999e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568017800000e-04,6.1339575370802566e-04,1.6383992646997435e-04,1.6383992646997435e-04
187,-2.8333333333300001e+00,1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382800001e-04,1.7573317723188636e-04,1.0807436659611365e-04,1.0807436659611365e-04
188,-2.8333333333300001e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301200005e-05,6.0961004519020684e-05,2.4308393782179321e-05,2.4308393782179321e-05
189,-2.6666666666699999e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
190,-2.6666666666599999e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9948998239000003e-05,1.7673564907140602e-05,2.2275433331859401e-05,2.2275433331859401e-05
191,-2.8333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2497421055300000e-05,3.5090272599760247e-06,8.9883937953239755e-06,8.9883937953239755e-06
192,-2.8333333333300001e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808700002e-06,5.7413836714748229e-07,1.6961520137225179e-06,1.6961520137225179e-06
193,-2.6666666666599999e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833599999e-06,4.7263562406847720e-07,1.1387209592915226e-06,1.1387209592915226e-06
194,-2.6666666666599999e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042425500001e-07,5.2185450756095124e-08,3.2397497349890489e-07,3.2397497349890489e-07
195,-2.8333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065110800003e-08,6.9947095278304578e-09,8.8500355582969548e-08,8.8500355582969548e-08
196,-2.8333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255300000e-08,5.1797199193524632e-10,1.2227584263364753e-08,1.2227584263364753e-08
197,-2.6666666666599999e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287055100001e-09,2.8604022808408759e-10,5.4129884774259126e-09,5.4129884774259126e-09
198,-2.6666666666599999e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946912000006e-10,1.4147942916022368e-11,9.6342152620397776e-10,9.6342152620397776e-10
199,-2.8333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943600000e-10,1.2667855746476253e-12,2.2233485386135237e-10,2.2233485386135237e-10
200,-2.1666666666699999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402545999999e-09,2.2007387067506492e-11,1.1602328675324933e-09,1.1602328675324933e-09
201,-2.3333333333400001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712647400001e-09,5.8918737328147528e-11,3.0550525274118524e-09,3.0550525274118524e-09
202,-2.3333333333400001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208400001e-08,1.1912070301530413e-09,2.3768487178246961e-08,2.3768487178246961e-08
203,-2.1666666666699999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185691900001e-07,8.9985316732211523e-09,9.4083325245778849e-08,9.4083325245778849e-08
204,-2.1666666666699999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568288700001e-07,1.2151644531203300e-07,4.1249923757496698e-07,4.1249923757496698e-07
205,-2.3333333333400001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821300000e-06,2.1732494142079739e-07,9.2096284070920262e-07,9.2096284070920262e-07
206,-2.3333333333400001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264029599998e-06,1.9682786643759500e-06,5.0831477385840502e-06,5.0831477385840502e-06
207,-2.1666666666699999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577655900000e-05,9.9742888843958306e-06,1.3407288771504170e-05,1.3407288771504170e-05
208,-2.1666666666699999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301200005e-05,6.0961004519020684e-05,2.4308393782179321e-05,2.4308393782179321e-05
209,-2.3333333333300001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
210,-2.3333333333300001e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.0260673328300003e-04,3.0650984154112032e-04,1.9609689174187971e-04,1.9609689174187971e-04
211,-2.1666666666699999e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3212113901400000e-03,1.0590524942212763e-03,2.6215889591872372e-04,2.6215889591872372e-04
212,-2.1666666666699999e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841200002e-03,3.0529460782104077e-03,5.2490405909592485e-05,5.2490405909592485e-05
213,-2.3333333333300001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824900001e-03,2.5544705338816690e-03,-1.8291555139166894e-04,1.8291555139166894e-04
214,-2.3333333333300001e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276600000e-03,5.2341643499868046e-03,5.2299437767319538e-04,5.2299437767319538e-04
215,-2.1666666666699999e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
216,-2.1666666666699999e+00,-8.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826500001e-02,1.9592665069251874e-02,-7.3539124275187259e-04,7.3539124275187259e-04
217,-2.3333333333300001e+00,-6.6666666666499996e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249866000000e-02,1.2197688684682427e-02,-1.1634388186824267e-03,1.1634388186824267e-03
218,-2.3333333333300001e+00,-3.3333333333100001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578366790e-02,-6.0684418536679011e-04,6.0684418536679011e-04
219,-2.1666666666699999e+00,-1.6666666666400001e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647305910e-02,-1.1193901201059092e-03,1.1193901201059092e-03
220,-2.1666666666699999e+00,1.6666666666999999e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647276676e-02,-1.1193901200766757e-03,1.1193901200766757e-03
221,-2.3333333333300001e+00,3.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578335954e-02,-6.0684418533595366e-04,6.0684418533595366e-04
222,-2.3333333333300001e+00,6.6666666666999996e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249865900000e-02,1.2197688684636084e-02,-1.1634388187360834e-03,1.1634388187360834e-03
223,-2.1666666666699999e+00,8.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826400001e-02,1.9592665069154275e-02,-7.3539124275427345e-04,7.3539124275427345e-04
224,-2.1666666666699999e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
225,-2.3333333333300001e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276400004e-03,5.2341643498908120e-03,5.2299437774918842e-04,5.2299437774918842e-04
226,-2.3333333333300001e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824799998e-03,2.5544705338816690e-03,-1.8291555140166919e-04,1.8291555140166919e-04
227,-2.1666666666699999e+00,1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841100000e-03,3.0529460781242501e-03,5.2490405985749881e-05,5.2490405985749881e-05
228,-2.1666666666699999e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3212113901400000e-03,1.0590524942212763e-03,2.6215889591872372e-04,2.6215889591872372e-04
229,-2.3333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.0260673328300003e-04,3.0650984154112032e-04,1.9609689174187971e-04,1.9609689174187971e-04
230,-2.3333333333300001e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
231,-2.1666666666599999e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301599994e-05,6.0961004521176308e-05,2.4308393780423686e-05,2.4308393780423686e-05
232,-2.1666666666599999e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577656099998e-05,9.9742888847485284e-06,1.3407288771351470e-05,1.3407288771351470e-05
233,-2.3333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264030300003e-06,1.9682786644528064e-06,5.0831477385771943e-06,5.0831477385771943e-06
234,-2.3333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821499999e-06,2.1732494142928336e-07,9.2096284072071655e-07,9.2096284072071655e-07
235,-2.1666666666599999e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568289600005e-07,1.2151644531632989e-07,4.1249923757967013e-07,4.1249923757967013e-07
236,-2.1666666666599999e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185692100000e-07,8.9985316735393472e-09,9.4083325247460646e-08,9.4083325247460646e-08
237,-2.3333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208899998e-08,1.1912070301995549e-09,2.3768487178700445e-08,2.3768487178700445e-08
238,-2.3333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712648200000e-09,5.8918737330448150e-11,3.0550525274895519e-09,3.0550525274895519e-09
239,-2.1666666666599999e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402546300001e-09,2.2007387068284688e-11,1.1602328675617154e-09,1.1602328675617154e-09
240,-1.8333333333399999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069357300003e-09,6.3441015817548586e-11,3.8136659199124514e-09,3.8136659199124514e-09
241,-1.6666666666700001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952100001e-08,4.9103212362579995e-10,1.4754184828474201e-08,1.4754184828474201e-08
242,-1.6666666666700001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582922200003e-08,9.9275874572178437e-09,8.3594995464982161e-08,8.3594995464982161e-08
243,-1.8333333333399999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314399998e-07,2.5940198555348863e-08,2.3753678458865113e-07,2.3753678458865113e-07
244,-1.8333333333399999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530200000e-06,3.5029722999307584e-07,1.4376391230269242e-06,1.4376391230269242e-06
245,-1.6666666666700001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199265900002e-06,1.8111984801773059e-06,4.4490214464126941e-06,4.4490214464126941e-06
246,-1.6666666666700001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462869699999e-05,1.6403746860239498e-05,1.1925716009460501e-05,1.1925716009460501e-05
247,-1.8333333333399999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951722499998e-05,2.8753028105641936e-05,2.8209923616858061e-05,2.8209923616858061e-05
248,-1.8333333333399999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382800001e-04,1.7573317723188636e-04,1.0807436659611365e-04,1.0807436659611365e-04
249,-1.6666666666700001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568017800000e-04,6.1339575370802566e-04,1.6383992646997435e-04,1.6383992646997435e-04
250,-1.6666666666700001e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824799998e-03,2.5544705338816690e-03,-1.8291555140166919e-04,1.8291555140166919e-04
251,-1.8333333333399999e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841100000e-03,3.0529460781242501e-03,5.2490405985749881e-05,5.2490405985749881e-05
252,-1.8333333333399999e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0115275321600000e-02,8.8007722063396330e-03,1.3145031152603671e-03,1.3145031152603671e-03
253,-1.6666666666700001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.1436588697500002e-02,2.1289103396030060e-02,1.4748530146994204e-04,1.4748530146994204e-04
254,-1.6666666666700001e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885400002e-02,4.3621824781575405e-02,-3.7799088961754032e-03,3.7799088961754032e-03
255,-1.8333333333299999e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267700002e-02,3.7127883229477771e-02,-5.1549749617777682e-03,5.1549749617777682e-03
256,-1.8333333333299999e+00,-8.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728400000e-02,5.6480061480658629e-02,-1.4496207522586291e-03,1.4496207522586291e-03
257,-1.6666666666700001e+00,-6.6666666666499996e-01,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205299997e-02,1.0165623449419643e-01,-4.2284662888964347e-03,4.2284662888964347e-03
258,-1.6666666666700001e+00,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421144207e-01,-7.8016971554420722e-03,7.8016971554420722e-03
259,-1.8333333333299999e+00,-1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149700000e-02,8.1958336458965442e-02,-7.8369763092654421e-03,7.8369763092654421e-03
260,-1.8333333333299999e+00,1.6666666666900001e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149599996e-02,8.1958336458909251e-02,-7.8369763093092543e-03,7.8369763093092543e-03
261,-1.6666666666700001e+00,3.3333333333600002e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421127075e-01,-7.8016971552707509e-03,7.8016971552707509e-03
262,-1.6666666666700001e+00,6.6666666666999996e-01,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205199994e-02,1.0165623449381020e-01,-4.2284662886102053e-03,4.2284662886102053e-03
263,-1.8333333333299999e+00,8.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728299997e-02,5.6480061480377278e-02,-1.4496207520772811e-03,1.4496207520772811e-03
264,-1.8333333333299999e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267599999e-02,3.7127883229477771e-02,-5.1549749618777715e-03,5.1549749618777715e-03
265,-1.6666666666700001e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885299999e-02,4.3621824780775399e-02,-3.7799088954754007e-03,3.7799088954754007e-03
266,-1.6666666666700001e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.1436588697500002e-02,2.1289103396030060e-02,1.4748530146994204e-04,1.4748530146994204e-04
267,-1.8333333333299999e+00,1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0115275321600000e-02,8.8007722063396330e-03,1.3145031152603671e-03,1.3145031152603671e-03
268,-1.8333333333299999e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841200002e-03,3.0529460782104077e-03,5.2490405909592485e-05,5.2490405909592485e-05
269,-1.6666666666700001e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824900001e-03,2.5544705338816690e-03,-1.8291555139166894e-04,1.8291555139166894e-04
270,-1.6666666666600001e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568018199995e-04,6.1339575372323680e-04,1.6383992645876316e-04,1.6383992645876316e-04
271,-1.8333333333299999e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382999998e-04,1.7573317723684577e-04,1.0807436659315421e-04,1.0807436659315421e-04
272,-1.8333333333299999e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951723100002e-05,2.8753028106453380e-05,2.8209923616646622e-05,2.8209923616646622e-05
273,-1.6666666666600001e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462870000001e-05,1.6403746860646284e-05,1.1925716009353718e-05,1.1925716009353718e-05
274,-1.6666666666600001e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199266800000e-06,1.8111984802222207e-06,4.4490214464577791e-06,4.4490214464577791e-06
275,-1.8333333333299999e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530500001e-06,3.5029723000296161e-07,1.4376391230470384e-06,1.4376391230470384e-06
276,-1.8333333333299999e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314900002e-07,2.5940198556080928e-08,2.3753678459291909e-07,2.3753678459291909e-07
277,-1.6666666666600001e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582924100004e-08,9.9275874574640308e-09,8.3594995466635966e-08,8.3594995466635966e-08
278,-1.6666666666600001e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952499999e-08,4.9103212363797667e-10,1.4754184828862023e-08,1.4754184828862023e-08
279,-1.8333333333299999e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069358299998e-09,6.3441015819338967e-11,3.8136659200106609e-09,3.8136659200106609e-09
