cell,x,y,z,volume,numerical,exact,error,absError
383,-3.9166666666699999e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1767956136300000e-06,9.7948055174153729e-07,1.9731506188846271e-07,1.9731506188846271e-07
384,-3.9166666666699999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.1917836967300000e-07,5.6198031711998258e-07,5.7198052553017419e-08,5.7198052553017419e-08
385,-3.8333333333300001e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.7132165810199996e-07,6.0239373165490138e-07,6.8927926447098575e-08,6.8927926447098575e-08
386,-3.8333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.9585804397200000e-07,3.2998903247513989e-07,6.5869011496860110e-08,6.5869011496860110e-08
387,-3.9166666666699999e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.1287572669600000e-07,1.6863947001277163e-07,4.4236256683228371e-08,4.4236256683228371e-08
388,-3.9166666666699999e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0159410928900001e-07,8.8200706617081848e-08,1.3393402671918158e-08,1.3393402671918158e-08
389,-3.8333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0442510441299999e-07,9.0266203626228707e-08,1.4158900786771287e-08,1.4158900786771287e-08
390,-3.8333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6981812497700003e-08,4.5074590232075870e-08,1.1907222265624132e-08,1.1907222265624132e-08
391,-3.9166666666699999e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9516309079000001e-08,2.1993041010076734e-08,7.5232680689232661e-09,7.5232680689232661e-09
392,-3.9166666666699999e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2823096996800000e-08,1.0485416058617302e-08,2.3376809381826984e-09,2.3376809381826984e-09
393,-3.8333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2468796181400000e-08,1.0245485778637690e-08,2.2233104027623109e-09,2.2233104027623109e-09
394,-3.8333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3026502714300002e-09,4.6636581911402577e-09,1.6389920802897425e-09,1.6389920802897425e-09
395,-3.9166666666699999e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1420588858900001e-09,2.1725710258811045e-09,9.6948786000889561e-10,9.6948786000889561e-10
396,-3.9166666666699999e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2416330560599999e-09,9.4419547573378914e-10,2.9743758032621081e-10,2.9743758032621081e-10
397,-3.8333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1321675808300001e-09,8.8085125225058525e-10,2.5131632857941481e-10,2.5131632857941481e-10
398,-3.8333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0714482986199999e-10,3.6549739151867433e-10,1.4164743834332566e-10,1.4164743834332566e-10
399,-3.9166666666699999e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2625529290700000e-10,1.6256435549208524e-10,6.3690937414914758e-11,6.3690937414914758e-11
400,-3.5833333333300001e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.0191141105900003e-10,6.5194672344687979e-10,4.9964687612120244e-11,4.9964687612120244e-11
401,-3.6666666666699999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.1037603325400002e-10,7.3194369150809083e-10,1.7843234174590919e-10,1.7843234174590919e-10
402,-3.6666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5415391658600000e-09,1.7639893805066427e-09,7.7754978535335733e-10,7.7754978535335733e-10
403,-3.5833333333300001e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.1343061307800000e-09,3.7865935914099193e-09,1.3477125393700807e-09,1.3477125393700807e-09
404,-3.5833333333300001e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0598730362700000e-08,8.7128605621530130e-09,1.8858698005469874e-09,1.8858698005469874e-09
405,-3.6666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1530742697300000e-08,9.3394242245385541e-09,2.1913184727614455e-09,2.1913184727614455e-09
406,-3.6666666666699999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7578749728899999e-08,2.0517571003585578e-08,7.0611787253144219e-09,7.0611787253144219e-09
407,-3.5833333333300001e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.3267065341700000e-08,4.2050624337053332e-08,1.1216441004646668e-08,1.1216441004646668e-08
408,-3.5833333333300001e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0159410928900001e-07,8.8200706617081848e-08,1.3393402671918158e-08,1.3393402671918158e-08
409,-3.6666666666699999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0442510441299999e-07,9.0266203626228707e-08,1.4158900786771287e-08,1.4158900786771287e-08
410,-3.6666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2787783155799999e-07,1.8076675739347180e-07,4.7111074164528190e-08,4.7111074164528190e-08
411,-3.5833333333300001e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.2356510638400001e-07,3.5371937169526525e-07,6.9845734688734762e-08,6.9845734688734762e-08
412,-3.5833333333300001e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.4779829057999999e-07,6.7631031163022302e-07,7.1487978949776969e-08,7.1487978949776969e-08
413,-3.6666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.2788220836999997e-07,6.6083478621678905e-07,6.7047422153210923e-08,6.7047422153210923e-08
414,-3.6666666666699999e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4444476425999999e-06,1.2063514047864533e-06,2.3809623781354667e-07,2.3809623781354667e-07
415,-3.5833333333300001e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5848121393700000e-06,2.2537611352683587e-06,3.3105100410164123e-07,3.3105100410164123e-07
416,-3.5833333333300001e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.2191879672899998e-06,3.9281005634695969e-06,2.9108740382040286e-07,2.9108740382040286e-07
417,-3.6666666666699999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.8969453065600003e-06,3.6645719971251627e-06,2.3237330943483765e-07,2.3237330943483765e-07
418,-3.6666666666699999e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.0081070756100003e-06,6.0980607246895064e-06,9.1004635092049396e-07,9.1004635092049396e-07
419,-3.5833333333300001e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2076491281000000e-05,1.0877261510775529e-05,1.1992297702244702e-06,1.1992297702244702e-06
420,-3.5833333333300001e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8204413075199999e-05,1.7281515694653443e-05,9.2289738054655596e-07,9.2289738054655596e-07
421,-3.6666666666699999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5988481400800001e-05,1.5392751742704369e-05,5.9572965809563243e-07,5.9572965809563243e-07
422,-3.6666666666699999e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5972688704600000e-05,2.3349215806280370e-05,2.6234728983196297e-06,2.6234728983196297e-06
423,-3.5833333333300001e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.3102099583800002e-05,3.9764350971078542e-05,3.3377486127214603e-06,3.3377486127214603e-06
424,-3.5833333333300001e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.9939358071400001e-05,5.7589552845428305e-05,2.3498052259716964e-06,2.3498052259716964e-06
425,-3.6666666666699999e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.0164955031999999e-05,4.8974714777205857e-05,1.1902402547941414e-06,1.1902402547941414e-06
426,-3.6666666666699999e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.3400600535600003e-05,6.7719773597766636e-05,5.6808269378333674e-06,5.6808269378333674e-06
427,-3.5833333333300001e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1728986675400000e-04,1.1011104154142315e-04,7.1788252125768516e-06,7.1788252125768516e-06
428,-3.5833333333300001e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5033253854100000e-04,1.4536780297062947e-04,4.9647355703705254e-06,4.9647355703705254e-06
429,-3.6666666666699999e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2014208250200000e-04,1.1802940278809382e-04,2.1126797139061818e-06,2.1126797139061818e-06
430,-3.6666666666699999e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5796120629899999e-04,1.4877204737384883e-04,9.1891589251511658e-06,9.1891589251511658e-06
431,-3.5833333333300001e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4295385078999999e-04,2.3095665816330013e-04,1.1997192626699856e-05,1.1997192626699856e-05
432,-3.5833333333300001e+00,-9.1666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.8679684458100000e-04,2.7794277609120691e-04,8.8540684897930812e-06,8.8540684897930812e-06
433,-3.6666666666699999e+00,-8.3333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.1928478840400000e-04,2.1546222872560386e-04,3.8225596783961354e-06,3.8225596783961354e-06
434,-3.6666666666699999e+00,-6.6666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.5860895136700001e-04,2.4756533088176387e-04,1.1043620485236131e-05,1.1043620485236131e-05
435,-3.5833333333300001e+00,-5.8333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.8260130999700001e-04,3.6693804859239327e-04,1.5663261404606744e-05,1.5663261404606744e-05
436,-3.5833333333300001e+00,-4.1666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.1574772977400002e-04,4.0253643780619505e-04,1.3211291967804974e-05,1.3211291967804974e-05
437,-3.6666666666699999e+00,-3.3333333332900000e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.0465582657799998e-04,2.9793033842958678e-04,6.7254881484131988e-06,6.7254881484131988e-06
438,-3.6666666666699999e+00,-1.6666666666200000e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.2191582056899999e-04,3.1204767849232106e-04,9.8681420766789344e-06,9.8681420766789344e-06
439,-3.5833333333300001e+00,-8.3333333329000003e-02,5.0000000000000003e-02,3.1250000000000002e-03,4.5768737945100000e-04,4.4158839450732544e-04,1.6098984943674561e-05,1.6098984943674561e-05
440,-3.5833333333300001e+00,8.3333333337800006e-02,5.0000000000000003e-02,3.1250000000000002e-03,4.5768737944999998e-04,4.4158839450696537e-04,1.6098984943034610e-05,1.6098984943034610e-05
441,-3.6666666666699999e+00,1.6666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.2191582056799998e-04,3.1204767849180108e-04,9.8681420761989038e-06,9.8681420761989038e-06
442,-3.6666666666699999e+00,3.3333333333800003e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.0465582657700002e-04,2.9793033842859343e-04,6.7254881484065852e-06,6.7254881484065852e-06
443,-3.5833333333300001e+00,4.1666666667199997e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.1574772977199999e-04,4.0253643780451790e-04,1.3211291967482098e-05,1.3211291967482098e-05
444,-3.5833333333300001e+00,5.8333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.8260130999499998e-04,3.6693804859049060e-04,1.5663261404509383e-05,1.5663261404509383e-05
445,-3.6666666666699999e+00,6.6666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.5860895136499998e-04,2.4756533088011366e-04,1.1043620484886313e-05,1.1043620484886313e-05
446,-3.6666666666699999e+00,8.3333333333899995e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.1928478840200000e-04,2.1546222872380805e-04,3.8225596781919530e-06,3.8225596781919530e-06
447,-3.5833333333300001e+00,9.1666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.8679684457800001e-04,2.7794277608865904e-04,8.8540684893409689e-06,8.8540684893409689e-06
448,-3.5833333333300001e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.4295385078700000e-04,2.3095665816051978e-04,1.1997192626480224e-05,1.1997192626480224e-05
449,-3.6666666666699999e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5796120629699999e-04,1.4877204737192019e-04,9.1891589250797981e-06,9.1891589250797981e-06
450,-3.6666666666699999e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2014208250000000e-04,1.1802940278634522e-04,2.1126797136547824e-06,2.1126797136547824e-06
451,-3.5833333333300001e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5033253853900000e-04,1.4536780296834137e-04,4.9647355706586250e-06,4.9647355706586250e-06
452,-3.5833333333300001e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1728986675200000e-04,1.1011104153948597e-04,7.1788252125140357e-06,7.1788252125140357e-06
453,-3.6666666666699999e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.3400600534399995e-05,6.7719773596512566e-05,5.6808269378874285e-06,5.6808269378874285e-06
454,-3.6666666666699999e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.0164955031200000e-05,4.8974714776208181e-05,1.1902402549918186e-06,1.1902402549918186e-06
455,-3.5833333333300001e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.9939358070400001e-05,5.7589552844201937e-05,2.3498052261980643e-06,2.3498052261980643e-06
456,-3.5833333333300001e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.3102099583100001e-05,3.9764350970158014e-05,3.3377486129419870e-06,3.3377486129419870e-06
457,-3.6666666666699999e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5972688704200001e-05,2.3349215805718242e-05,2.6234728984817586e-06,2.6234728984817586e-06
458,-3.6666666666699999e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5988481400600000e-05,1.5392751742305325e-05,5.9572965829467501e-07,5.9572965829467501e-07
459,-3.5833333333300001e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8204413074900000e-05,1.7281515694189408e-05,9.2289738071059236e-07,9.2289738071059236e-07
460,-3.5833333333300001e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2076491280800000e-05,1.0877261510775529e-05,1.1992297700244704e-06,1.1992297700244704e-06
461,-3.6666666666699999e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.0081070755099996e-06,6.0980607245088232e-06,9.1004635100117639e-07,9.1004635100117639e-07
462,-3.6666666666699999e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.8969453064999999e-06,3.6645719971251627e-06,2.3237330937483722e-07,2.3237330937483722e-07
463,-3.5833333333300001e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.2191879672500004e-06,3.9281005633422879e-06,2.9108740390771248e-07,2.9108740390771248e-07
464,-3.5833333333300001e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5848121393499998e-06,2.2537611352683587e-06,3.3105100408164109e-07,3.3105100408164109e-07
465,-3.6666666666699999e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4444476425900001e-06,1.2063514047440108e-06,2.3809623784598930e-07,2.3809623784598930e-07
466,-3.6666666666699999e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.2788220836500004e-07,6.6083478621678905e-07,6.7047422148210993e-08,6.7047422148210993e-08
467,-3.5833333333300001e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.4779829057700001e-07,6.7631031160454861e-07,7.1487978972451406e-08,7.1487978972451406e-08
468,-3.5833333333300001e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.2356510638400001e-07,3.5371937169526525e-07,6.9845734688734762e-08,6.9845734688734762e-08
469,-3.6666666666699999e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2787783155799999e-07,1.8076675739347180e-07,4.7111074164528190e-08,4.7111074164528190e-08
470,-3.6666666666699999e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0442510441299999e-07,9.0266203626228707e-08,1.4158900786771287e-08,1.4158900786771287e-08
471,-3.5833333333300001e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0159410928999999e-07,8.8200706617081848e-08,1.3393402672918147e-08,1.3393402672918147e-08
472,-3.5833333333300001e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3267065342099998e-08,4.2050624337053332e-08,1.1216441005046666e-08,1.1216441005046666e-08
473,-3.6666666666699999e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.7578749729099998e-08,2.0517571003585578e-08,7.0611787255144210e-09,7.0611787255144210e-09
474,-3.6666666666699999e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1530742697400001e-08,9.3394242245385541e-09,2.1913184728614467e-09,2.1913184728614467e-09
475,-3.5833333333300001e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0598730362800000e-08,8.7128605621530130e-09,1.8858698006469869e-09,1.8858698006469869e-09
476,-3.5833333333300001e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1343061308500002e-09,3.7865935914099193e-09,1.3477125394400809e-09,1.3477125394400809e-09
477,-3.6666666666699999e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.5415391658899998e-09,1.7639893805066427e-09,7.7754978538335710e-10,7.7754978538335710e-10
478,-3.6666666666699999e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.1037603326499997e-10,7.3194369150809083e-10,1.7843234175690914e-10,1.7843234175690914e-10
479,-3.5833333333300001e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.0191141106700000e-10,6.5194672344687979e-10,4.9964687620120218e-11,4.9964687620120218e-11
480,-3.4166666666699999e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6278873806999999e-09,1.2465200578943154e-09,3.8136732280568450e-10,3.8136732280568450e-10
481,-3.3333333333300001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.5007141069500001e-09,2.6757898403168673e-09,8.2492426663313283e-10,8.2492426663313283e-10
482,-3.3333333333300001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8108206569500008e-09,6.4486721008023661e-09,1.3621485561476347e-09,1.3621485561476347e-09
483,-3.4166666666699999e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.0337846706499999e-09,7.2399548813303312e-09,1.7938297893196687e-09,1.7938297893196687e-09
484,-3.4166666666699999e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2487591283100002e-08,1.6658961632537512e-08,5.8286296505624901e-09,5.8286296505624901e-09
485,-3.3333333333300001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.3508928509499999e-08,3.4142430277579976e-08,9.3664982319200223e-09,9.3664982319200223e-09
486,-3.3333333333300001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.6418091377599995e-08,7.5006737097846100e-08,1.1411354279753895e-08,1.1411354279753895e-08
487,-3.4166666666699999e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.3835232190399997e-08,8.0400659744073128e-08,1.3434572446326869e-08,1.3434572446326869e-08
488,-3.4166666666699999e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.1287572669600000e-07,1.6863947001277163e-07,4.4236256683228371e-08,4.4236256683228371e-08
489,-3.3333333333300001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.9585804397200000e-07,3.2998903247513989e-07,6.5869011496860110e-08,6.5869011496860110e-08
490,-3.3333333333300001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.2788220836500004e-07,6.6083478621678905e-07,6.7047422148210993e-08,6.7047422148210993e-08
491,-3.4166666666699999e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.4779829057700001e-07,6.7631031160454861e-07,7.1487978972451406e-08,7.1487978972451406e-08
492,-3.4166666666699999e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5466075590800001e-06,1.2931031608697410e-06,2.5350439821025905e-07,2.5350439821025905e-07
493,-3.3333333333300001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.7664220289400001e-06,2.4158347528667926e-06,3.5058727607320745e-07,3.5058727607320745e-07
494,-3.3333333333300001e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7042902508099998e-06,4.4100972113425228e-06,2.9419303946747698e-07,2.9419303946747698e-07
495,-3.4166666666699999e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.5811525842999998e-06,4.3091841093417007e-06,2.7196847495829908e-07,2.7196847495829908e-07
496,-3.4166666666699999e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.6080223116200007e-06,7.5105157610164496e-06,1.0975065506035511e-06,1.0975065506035511e-06
497,-3.3333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4814903053699999e-05,1.3396692440662739e-05,1.4182106130372598e-06,1.4182106130372598e-06
498,-3.3333333333300001e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.3271412229199999e-05,2.2292874605066781e-05,9.7853762413321725e-07,9.7853762413321725e-07
499,-3.4166666666699999e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1522874566300000e-05,2.0797289349745967e-05,7.2558521655403328e-07,7.2558521655403328e-07
500,-3.4166666666699999e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.6620722693999999e-05,3.3042202943069440e-05,3.5785197509305593e-06,3.5785197509305593e-06
501,-3.3333333333300001e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.0652039564599997e-05,5.6271772276341791e-05,4.3802672882582063e-06,4.3802672882582063e-06
502,-3.3333333333300001e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.7911804300099997e-05,8.5358471093702315e-05,2.5533332063976821e-06,2.5533332063976821e-06
503,-3.4166666666699999e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.7373097626500003e-05,7.6029312353216493e-05,1.3437852732835095e-06,1.3437852732835095e-06
504,-3.4166666666699999e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1885208444300000e-04,1.1011104153948617e-04,8.7410429035138340e-06,8.7410429035138340e-06
505,-3.3333333333300001e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8942315986800000e-04,1.7903842297384658e-04,1.0384736894153418e-05,1.0384736894153418e-05
506,-3.3333333333300001e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5310092278199998e-04,2.4756533089056575e-04,5.5355918914342284e-06,5.5355918914342284e-06
507,-3.4166666666699999e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1240637758400001e-04,2.1053196057392590e-04,1.8744170100741119e-06,1.8744170100741119e-06
508,-3.4166666666699999e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.9379648950000003e-04,2.7794277608587985e-04,1.5853713414120177e-05,1.5853713414120177e-05
509,-3.3333333333300001e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.5047361585599999e-04,4.3148384295564108e-04,1.8989772900358912e-05,1.8989772900358912e-05
510,-3.3333333333300001e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.5441931440999999e-04,5.4387070686527639e-04,1.0548607544723604e-05,1.0548607544723604e-05
511,-3.4166666666699999e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.4450297332100002e-04,4.4158839449747232e-04,2.9145788235277023e-06,2.9145788235277023e-06
512,-3.4166666666699999e+00,-9.1666666666399998e-01,5.0000000000000003e-02,3.1250000000000002e-03,5.5248168853399995e-04,5.3142570226046308e-04,2.1055986273536874e-05,2.1055986273536874e-05
513,-3.3333333333300001e+00,-8.3333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,8.1454946611800002e-04,7.8767212462494188e-04,2.6877341493058136e-05,2.6877341493058136e-05
514,-3.3333333333300001e+00,-6.6666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.2284662893699998e-04,9.0503245655856131e-04,1.7814172378438674e-05,1.7814172378438674e-05
515,-3.4166666666699999e+00,-5.8333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,7.0810257582399998e-04,7.0158437971241179e-04,6.5181961115881853e-06,6.5181961115881853e-06
516,-3.4166666666699999e+00,-4.1666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,7.8972935189700001e-04,7.6964838645996359e-04,2.0080965437036425e-05,2.0080965437036425e-05
517,-3.3333333333300001e+00,-3.3333333332999998e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1187114893900000e-03,1.0891534170466293e-03,2.9558072343370718e-05,2.9558072343370718e-05
518,-3.3333333333300001e+00,-1.6666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1662927496899999e-03,1.1407626262666332e-03,2.5530123423366750e-05,2.5530123423366750e-05
519,-3.4166666666699999e+00,-8.3333333329199996e-02,5.0000000000000003e-02,3.1250000000000002e-03,8.5779641454700000e-04,8.4431560323896702e-04,1.3480811308032976e-05,1.3480811308032976e-05
520,-3.4166666666699999e+00,8.3333333337599999e-02,5.0000000000000003e-02,3.1250000000000002e-03,8.5779641454600004e-04,8.4431560323831097e-04,1.3480811307689067e-05,1.3480811307689067e-05
521,-3.3333333333300001e+00,1.6666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1662927496899999e-03,1.1407626262649434e-03,2.5530123425056587e-05,2.5530123425056587e-05
522,-3.3333333333300001e+00,3.3333333333800003e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1187114893900000e-03,1.0891534170434014e-03,2.9558072346598605e-05,2.9558072346598605e-05
