cell,x,y,z,volume,numerical,exact,error,absError
687,-2.9166666666699999e+00,9.1666666667100005e-01,5.0000000000000003e-02,3.1250000000000002e-03,7.1578633780600002e-04,6.7283044821957736e-04,4.2955889586422658e-05,4.2955889586422658e-05
688,-2.9166666666699999e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.5350444380200005e-04,5.4575732021487568e-04,7.7471235871243724e-06,7.7471235871243724e-06
689,-2.8333333333300001e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.6874400479599999e-04,7.4136686313851024e-04,2.7377141657489753e-05,2.7377141657489753e-05
690,-2.8333333333300001e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.9956366428100000e-04,5.6003931323338652e-04,3.9524351047613487e-05,3.9524351047613487e-05
691,-2.9166666666699999e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.4385845907599998e-04,3.1120415755950655e-04,3.2654301516493430e-05,3.2654301516493430e-05
692,-2.9166666666699999e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2298511965700000e-04,2.1747145343821962e-04,5.5136662187803785e-06,5.5136662187803785e-06
693,-2.8333333333300001e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.8783833054100001e-04,2.7332040567275187e-04,1.4517924868248145e-05,1.4517924868248145e-05
694,-2.8333333333300001e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9561813431600000e-04,1.7573317723188636e-04,1.9884957084113637e-05,1.9884957084113637e-05
695,-2.9166666666699999e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0578181896000000e-04,8.9859340314958934e-05,1.5922478645041070e-05,1.5922478645041070e-05
696,-2.9166666666699999e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.6697092692299999e-05,5.2934678299993611e-05,3.7624143923063874e-06,3.7624143923063874e-06
697,-2.8333333333300001e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.6839584269900000e-05,6.0961004519020684e-05,5.8785797508793163e-06,5.8785797508793163e-06
698,-2.8333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.9255211815999998e-05,3.2795600153354761e-05,6.4596116626452368e-06,6.4596116626452368e-06
699,-2.9166666666699999e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9927436028399998e-05,1.5316074164725217e-05,4.6113618636747810e-06,4.6113618636747810e-06
700,-2.9166666666599999e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.8410496329000006e-06,7.5060885206661184e-06,1.3349611122338822e-06,1.3349611122338822e-06
701,-2.8333333333300001e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.3703797180999995e-06,7.8750886367851725e-06,1.4952910813148269e-06,1.4952910813148269e-06
702,-2.8333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7518002620699999e-06,3.5090272599760247e-06,1.2427730020939752e-06,1.2427730020939752e-06
703,-2.9166666666599999e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2563819333400000e-06,1.4900611130044158e-06,7.6632082033558419e-07,7.6632082033558419e-07
704,-2.9166666666599999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.3779635891600003e-07,6.0276416477052226e-07,2.3503219414547778e-07,2.3503219414547778e-07
705,-2.8333333333300001e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8846132465500004e-07,5.7413836714748229e-07,2.1432295750751775e-07,2.1432295750751775e-07
706,-2.8333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.4623068750000000e-07,2.1059969802344318e-07,1.3563098947655682e-07,1.3563098947655682e-07
707,-2.9166666666599999e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5327514662300001e-07,8.1093211378357264e-08,7.2181935244642749e-08,7.2181935244642749e-08
708,-2.9166666666599999e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.8346644751800002e-08,2.6947235135325691e-08,2.1399409616474311e-08,2.1399409616474311e-08
709,-2.8333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0098150330799997e-08,2.3253093103406424e-08,1.6845057227393573e-08,1.6845057227393573e-08
710,-2.8333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5318658744800001e-08,6.9947095278304578e-09,8.3239492169695434e-09,8.3239492169695434e-09
711,-2.9166666666599999e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3038421963500001e-09,2.4381615780152920e-09,3.8656806183347085e-09,3.8656806183347085e-09
712,-2.9166666666599999e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7149815086600000e-09,6.6350309329758885e-10,1.0514784153624112e-09,1.0514784153624112e-09
713,-2.8333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2502187595700000e-09,5.1797199193524632e-10,7.3224676763475367e-10,7.3224676763475367e-10
714,-2.8333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.1782799086000002e-10,1.2745544895350053e-10,2.9037254190649947e-10,2.9037254190649947e-10
715,-2.9166666666599999e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5947302642499999e-10,4.0172330295021129e-11,1.1930069612997885e-10,1.1930069612997885e-10
716,-2.9166666666599999e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7952936704899999e-11,8.9344651997849581e-12,2.9018471505115039e-11,2.9018471505115039e-11
717,-2.8333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4405214145900000e-11,6.3041217251443032e-12,1.8101092420755698e-11,1.8101092420755698e-11
718,-2.8333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.4548788457299995e-12,1.2667855746476253e-12,6.1880932710823745e-12,6.1880932710823745e-12
719,-2.9166666666599999e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0601337468100001e-12,3.6075416036186260e-13,2.6993795864481376e-12,2.6993795864481376e-12
720,-2.5833333333400001e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0586649534699999e-11,1.8172762432220010e-12,8.7693732914779985e-12,8.7693732914779985e-12
721,-2.6666666666699999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5208179846700001e-11,2.8429669948528842e-12,1.2365212851847116e-11,1.2365212851847116e-11
722,-2.6666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.3544219412200003e-11,1.4147942915363286e-11,4.9396276496836717e-11,4.9396276496836717e-11
723,-2.5833333333400001e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6837108399900000e-10,4.5006802796609843e-11,1.2336428120239017e-10,1.2336428120239017e-10
724,-2.5833333333400001e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4129495513100002e-10,2.0236557052254324e-10,3.3892938460845678e-10,3.3892938460845678e-10
725,-2.6666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.3140205306900000e-10,2.8604022807076238e-10,5.4536182499823762e-10,5.4536182499823762e-10
726,-2.6666666666699999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.2176117425700000e-09,1.1624518835713204e-09,2.0551598589986796e-09,2.0551598589986796e-09
727,-2.5833333333400001e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.9005403896099992e-09,3.3423548256367881e-09,4.5581855639732111e-09,4.5581855639732111e-09
728,-2.5833333333300001e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2283641192500001e-08,1.2282084588068021e-08,1.0001556604431979e-08,1.0001556604431979e-08
729,-2.6666666666699999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.0220354148899997e-08,1.5697785579644366e-08,1.4522568569255631e-08,1.4522568569255631e-08
730,-2.6666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0173158949999999e-07,5.2185450753664067e-08,4.9546138746335927e-08,4.9546138746335927e-08
731,-2.5833333333300001e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.3134980631300001e-07,1.3574499095176576e-07,9.5604815361234252e-08,9.5604815361234252e-08
732,-2.5833333333300001e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.6871272906399997e-07,4.0850191826819827e-07,1.6021081079580170e-07,1.6021081079580170e-07
733,-2.6666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.8072856026100002e-07,4.7263562404645948e-07,2.0809293621454054e-07,2.0809293621454054e-07
734,-2.6666666666699999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9658577789500000e-06,1.2885025381924287e-06,6.7735524075757136e-07,6.7735524075757136e-07
735,-2.5833333333300001e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.1497642666699999e-06,3.0363863187418712e-06,1.1133779479281287e-06,1.1133779479281287e-06
736,-2.5833333333300001e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.8410496329000006e-06,7.5060885206661184e-06,1.3349611122338822e-06,1.3349611122338822e-06
737,-2.6666666666699999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.3703797180999995e-06,7.8750886367851725e-06,1.4952910813148269e-06,1.4952910813148269e-06
738,-2.6666666666699999e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2869676206900001e-05,1.7673564907140602e-05,5.1961112997593995e-06,5.1961112997593995e-06
739,-2.5833333333300001e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.4942317554299999e-05,3.7811445708775505e-05,7.1308718455244938e-06,7.1308718455244938e-06
740,-2.5833333333300001e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.2636477621400004e-05,7.7153753943968209e-05,5.4827236774317948e-06,5.4827236774317948e-06
741,-2.6666666666699999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8173847299000003e-05,7.3601097674572859e-05,4.5727496244271442e-06,4.5727496244271442e-06
742,-2.6666666666699999e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5907746512600001e-04,1.3681093887968403e-04,2.2266526246315980e-05,2.2266526246315980e-05
743,-2.5833333333300001e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9202331085300000e-04,2.6665509063914943e-04,2.5368220213850578e-05,2.5368220213850578e-05
744,-2.5833333333300001e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.6282773771299997e-04,4.5266073783576505e-04,1.0166999877234920e-05,1.0166999877234920e-05
745,-2.6666666666699999e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.9580544470099998e-04,3.9438688976542588e-04,1.4185549355741020e-06,1.4185549355741020e-06
746,-2.6666666666699999e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.6663269603300002e-04,6.1339575372323680e-04,5.3236942309763222e-05,5.3236942309763222e-05
747,-2.5833333333300001e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1477706361400000e-03,1.0954986785552850e-03,5.2271957584715083e-05,5.2271957584715083e-05
748,-2.5833333333300001e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5748656625099999e-03,1.5676712413342079e-03,7.1944211757920228e-06,7.1944211757920228e-06
749,-2.6666666666699999e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2373989637999999e-03,1.2568609204558392e-03,-1.9461956655839312e-05,1.9461956655839312e-05
750,-2.6666666666699999e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.7343334272300001e-03,1.6638029080801883e-03,7.0530519149811753e-05,7.0530519149811753e-05
751,-2.5833333333300001e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.8163636642699998e-03,2.7492179486058995e-03,6.7145715664100256e-05,6.7145715664100256e-05
752,-2.5833333333300001e+00,-9.1666666666499996e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.3931136260600000e-03,3.3893407858867253e-03,3.7728401732746789e-06,3.7728401732746789e-06
753,-2.6666666666699999e+00,-8.3333333333100001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.4945227425399999e-03,2.5310274210329827e-03,-3.6504678492982855e-05,3.6504678492982855e-05
754,-2.6666666666699999e+00,-6.6666666666399998e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.9792429903600002e-03,2.9289867880656116e-03,5.0256202294388531e-05,5.0256202294388531e-05
755,-2.5833333333300001e+00,-5.8333333333100001e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.6020912536399996e-03,4.5432099775110550e-03,5.8881276128944574e-05,5.8881276128944574e-05
756,-2.5833333333300001e+00,-4.1666666666399998e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.9918291099500002e-03,4.9763128316191139e-03,1.5516278330886257e-05,1.5516278330886257e-05
757,-2.6666666666699999e+00,-3.3333333332999998e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.4952833161400001e-03,3.5169446003278379e-03,-2.1661284187837835e-05,2.1661284187837835e-05
758,-2.6666666666699999e+00,-1.6666666666400001e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.6852760746700001e-03,3.6727792343277496e-03,1.2496840342250508e-05,1.2496840342250508e-05
759,-2.5833333333300001e+00,-8.3333333330300005e-02,5.0000000000000003e-02,3.1250000000000002e-03,5.4675868820499999e-03,5.4297697585588027e-03,3.7817123491197188e-05,3.7817123491197188e-05
760,-2.5833333333300001e+00,8.3333333336599993e-02,5.0000000000000003e-02,3.1250000000000002e-03,5.4675868820499999e-03,5.4297697585558901e-03,3.7817123494109789e-05,3.7817123494109789e-05
761,-2.6666666666699999e+00,1.6666666666999999e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.6852760746700001e-03,3.6727792343239731e-03,1.2496840346027001e-05,1.2496840346027001e-05
762,-2.6666666666699999e+00,3.3333333333699999e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.4952833161400001e-03,3.5169446003191994e-03,-2.1661284179199346e-05,2.1661284179199346e-05
763,-2.5833333333300001e+00,4.1666666667000002e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.9918291099299997e-03,4.9763128316057991e-03,1.5516278324200633e-05,1.5516278324200633e-05
764,-2.5833333333300001e+00,5.8333333333699999e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.6020912536299998e-03,4.5432099774933366e-03,5.8881276136663226e-05,5.8881276136663226e-05
765,-2.6666666666699999e+00,6.6666666667100005e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.9792429903499999e-03,2.9289867880500325e-03,5.0256202299967401e-05,5.0256202299967401e-05
766,-2.6666666666699999e+00,8.3333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.4945227425199998e-03,2.5310274210153315e-03,-3.6504678495331670e-05,3.6504678495331670e-05
767,-2.5833333333300001e+00,9.1666666667100005e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.3931136260399999e-03,3.3893407858638894e-03,3.7728401761105181e-06,3.7728401761105181e-06
768,-2.5833333333300001e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.8163636642500002e-03,2.7492179485676177e-03,6.7145715682382506e-05,6.7145715682382506e-05
769,-2.6666666666699999e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7343334272200001e-03,1.6638029080546500e-03,7.0530519165350105e-05,7.0530519165350105e-05
770,-2.6666666666699999e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2373989637900001e-03,1.2568609204327891e-03,-1.9461956642788988e-05,1.9461956642788988e-05
771,-2.5833333333300001e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5748656624999999e-03,1.5676712413030132e-03,7.1944211969866573e-06,7.1944211969866573e-06
772,-2.5833333333300001e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1477706361300000e-03,1.0954986785299450e-03,5.2271957600055026e-05,5.2271957600055026e-05
773,-2.6666666666699999e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.6663269602800000e-04,6.1339575370802566e-04,5.3236942319974346e-05,5.3236942319974346e-05
774,-2.6666666666699999e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.9580544469900000e-04,3.9438688975429578e-04,1.4185549447042227e-06,1.4185549447042227e-06
775,-2.5833333333300001e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.6282773770999999e-04,4.5266073782219729e-04,1.0166999887802693e-05,1.0166999887802693e-05
776,-2.5833333333300001e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9202331085099998e-04,2.6665509063020449e-04,2.5368220220795489e-05,2.5368220220795489e-05
777,-2.6666666666699999e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5907746512600001e-04,1.3681093887484629e-04,2.2266526251153718e-05,2.2266526251153718e-05
778,-2.6666666666699999e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8173847298799995e-05,7.3601097674572859e-05,4.5727496242271360e-06,4.5727496242271360e-06
779,-2.5833333333300001e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.2636477621199995e-05,7.7153753940811798e-05,5.4827236803881973e-06,5.4827236803881973e-06
780,-2.5833333333300001e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.4942317554299999e-05,3.7811445708775505e-05,7.1308718455244938e-06,7.1308718455244938e-06
781,-2.6666666666599999e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2869676206900001e-05,1.7673564907140602e-05,5.1961112997593995e-06,5.1961112997593995e-06
782,-2.6666666666599999e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.3703797181199996e-06,7.8750886371520343e-06,1.4952910809679653e-06,1.4952910809679653e-06
783,-2.5833333333300001e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.8410496329399992e-06,7.5060885202728902e-06,1.3349611126671091e-06,1.3349611126671091e-06
784,-2.5833333333300001e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.1497642666900001e-06,3.0363863187418712e-06,1.1133779479481288e-06,1.1133779479481288e-06
785,-2.6666666666599999e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9658577789600001e-06,1.2885025382524536e-06,6.7735524070754644e-07,6.7735524070754644e-07
786,-2.6666666666599999e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.8072856026800001e-07,4.7263562406847720e-07,2.0809293619952281e-07,2.0809293619952281e-07
787,-2.5833333333300001e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.6871272907000004e-07,4.0850191826819827e-07,1.6021081080180176e-07,1.6021081080180176e-07
788,-2.5833333333300001e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3134980631699999e-07,1.3574499095176576e-07,9.5604815365234233e-08,9.5604815365234233e-08
789,-2.6666666666599999e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0173158950200000e-07,5.2185450756095124e-08,4.9546138745904873e-08,4.9546138745904873e-08
790,-2.6666666666599999e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0220354149500001e-08,1.5697785580375647e-08,1.4522568569124354e-08,1.4522568569124354e-08
791,-2.5833333333300001e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2283641193000002e-08,1.2282084588068021e-08,1.0001556604931980e-08,1.0001556604931980e-08
792,-2.5833333333300001e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.9005403897600001e-09,3.3423548257861450e-09,4.5581855639738555e-09,4.5581855639738555e-09
793,-2.6666666666599999e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.2176117426400002e-09,1.1624518836254732e-09,2.0551598590145272e-09,2.0551598590145272e-09
794,-2.6666666666599999e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3140205308699997e-10,2.8604022808408759e-10,5.4536182500291233e-10,5.4536182500291233e-10
795,-2.5833333333300001e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.4129495514300003e-10,2.0236557053158621e-10,3.3892938461141385e-10,3.3892938461141385e-10
796,-2.5833333333300001e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6837108400299999e-10,4.5006802798621029e-11,1.2336428120437897e-10,1.2336428120437897e-10
797,-2.6666666666599999e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3544219413700005e-11,1.4147942916022368e-11,4.9396276497677637e-11,4.9396276497677637e-11
798,-2.6666666666599999e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5208179847100001e-11,2.8429669949853240e-12,1.2365212852114677e-11,1.2365212852114677e-11
799,-2.5833333333300001e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0586649534999999e-11,1.8172762433032083e-12,8.7693732916967910e-12,8.7693732916967910e-12
800,-2.4166666666699999e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.4057332528199999e-11,3.7081280942864846e-12,2.0349204433913516e-11,2.0349204433913516e-11
801,-2.3333333333400001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.5522669789400000e-11,1.1839461510721604e-11,4.3683208278678397e-11,4.3683208278678397e-11
802,-2.3333333333400001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8470680205900000e-10,5.8918737328147528e-11,1.2578806473085249e-10,1.2578806473085249e-10
803,-2.4166666666699999e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1398145888500001e-10,9.1835784739157479e-11,2.2214567414584251e-10,2.2214567414584251e-10
804,-2.4166666666699999e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2732268513900001e-09,4.1292426518519440e-10,8.6030258620480568e-10,8.6030258620480568e-10
805,-2.3333333333400001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1688782869100002e-09,1.1912070301530413e-09,1.9776712567569587e-09,1.9776712567569587e-09
806,-2.3333333333400001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.6336625978299996e-09,4.8410003909738203e-09,4.7926622068561793e-09,4.7926622068561793e-09
807,-2.4166666666699999e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4574503093800000e-08,6.8200307334913650e-09,7.7544723603086345e-09,7.7544723603086345e-09
808,-2.4166666666699999e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.1801489282000001e-08,2.5061430855792701e-08,2.6740058426207301e-08,2.6740058426207301e-08
809,-2.3333333333400001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1905804744600000e-07,6.5373016468443913e-08,5.3685030977556089e-08,5.3685030977556089e-08
810,-2.3333333333400001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1626887289400002e-07,2.1732494142079739e-07,9.8943931473202636e-08,9.8943931473202636e-08
811,-2.4166666666699999e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.2394200046900000e-07,2.7698585532156917e-07,1.4695614514743083e-07,1.4695614514743083e-07
812,-2.4166666666699999e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3038207838900000e-06,8.3354275129182446e-07,4.7027803259817552e-07,4.7027803259817552e-07
813,-2.3333333333400001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.7712108278200001e-06,1.9682786643759500e-06,8.0293216344405010e-07,8.0293216344405010e-07
814,-2.3333333333400001e+00,-3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.3913861575899999e-06,5.3659350372394203e-06,1.0254511203505796e-06,1.0254511203505796e-06
815,-2.4166666666699999e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.5933313776900002e-06,6.1957060491629717e-06,1.3976253285270285e-06,1.3976253285270285e-06
816,-2.4166666666699999e+00,-2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9927436028399998e-05,1.5316074164725217e-05,4.6113618636747810e-06,4.6113618636747810e-06
817,-2.3333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.9255211815999998e-05,3.2795600153354761e-05,6.4596116626452368e-06,6.4596116626452368e-06
818,-2.3333333333300001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8173847298799995e-05,7.3601097674572859e-05,4.5727496242271360e-06,4.5727496242271360e-06
819,-2.4166666666699999e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.2636477621199995e-05,7.7153753940811798e-05,5.4827236803881973e-06,5.4827236803881973e-06
820,-2.4166666666699999e+00,-2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8243615607600001e-04,1.5743121257534446e-04,2.5004943500655553e-05,2.5004943500655553e-05
821,-2.3333333333300001e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.3406612781299998e-04,3.0650984154112032e-04,2.7556286271879660e-05,2.7556286271879660e-05
822,-2.3333333333300001e+00,-2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.7254304061799997e-04,5.6974556794019170e-04,2.7974726778082649e-06,2.7974726778082649e-06
823,-2.4166666666699999e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4312026222100003e-04,5.4410617908383742e-04,-9.8591686283739342e-07,9.8591686283739342e-07
824,-2.4166666666699999e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.9749441001500006e-04,9.2364823748438307e-04,7.3846172530616988e-05,7.3846172530616988e-05
825,-2.3333333333300001e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7041377845200001e-03,1.6424138621190410e-03,6.1723922400959072e-05,6.1723922400959072e-05
826,-2.3333333333300001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5164490278800000e-03,2.5544705338816690e-03,-3.8021506001669012e-05,3.8021506001669012e-05
